frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,1.63,-3.82,1.64,-3.81,3.81,3.76,3.89,5.44,5.45,5.45
43.90,1.68,-3.74,1.68,-3.74,3.73,3.69,3.79,5.41,5.41,5.42
44.33,1.73,-3.65,1.73,-3.66,3.64,3.62,3.70,5.37,5.37,5.39
44.78,1.78,-3.57,1.79,-3.57,3.56,3.55,3.61,5.34,5.34,5.35
45.23,1.85,-3.48,1.85,-3.47,3.47,3.49,3.53,5.32,5.32,5.33
45.68,1.91,-3.38,1.92,-3.37,3.39,3.42,3.44,5.30,5.30,5.29
46.13,1.98,-3.26,1.97,-3.28,3.30,3.35,3.36,5.28,5.27,5.24
46.60,2.01,-3.20,2.01,-3.20,3.21,3.28,3.28,5.22,5.22,5.21
47.06,2.03,-3.14,2.04,-3.13,3.12,3.21,3.21,5.15,5.16,5.18
47.53,2.06,-3.08,2.07,-3.06,3.04,3.14,3.13,5.10,5.11,5.14
48.01,2.12,-2.96,2.12,-2.97,2.96,3.07,3.06,5.08,5.08,5.08
48.49,2.17,-2.88,2.17,-2.88,2.89,3.00,2.99,5.07,5.06,5.05
48.97,2.21,-2.79,2.20,-2.80,2.83,2.93,2.93,5.04,5.03,5.00
49.46,2.21,-2.75,2.22,-2.74,2.77,2.86,2.86,4.98,4.99,4.96
49.96,2.21,-2.69,2.22,-2.69,2.71,2.79,2.80,4.92,4.93,4.91
50.46,2.21,-2.65,2.21,-2.66,2.65,2.72,2.74,4.86,4.85,4.87
50.96,2.21,-2.61,2.21,-2.62,2.58,2.65,2.68,4.79,4.79,4.83
51.47,2.21,-2.57,2.23,-2.55,2.51,2.58,2.62,4.72,4.74,4.79
51.99,2.27,-2.46,2.27,-2.47,2.44,2.51,2.57,4.71,4.71,4.74
52.51,2.33,-2.36,2.33,-2.36,2.37,2.44,2.51,4.70,4.70,4.69
53.03,2.40,-2.26,2.39,-2.26,2.30,2.37,2.46,4.70,4.69,4.66
53.56,2.43,-2.18,2.42,-2.18,2.23,2.30,2.41,4.66,4.65,4.61
54.10,2.43,-2.12,2.44,-2.12,2.16,2.22,2.36,4.59,4.59,4.55
54.64,2.43,-2.08,2.44,-2.07,2.08,2.15,2.31,4.52,4.52,4.51
55.18,2.43,-2.02,2.43,-2.03,2.01,2.08,2.26,4.44,4.44,4.45
55.74,2.43,-1.98,2.43,-1.99,1.94,2.00,2.21,4.38,4.37,4.41
56.29,2.43,-1.94,2.45,-1.92,1.88,1.93,2.16,4.31,4.33,4.37
56.86,2.49,-1.84,2.50,-1.82,1.81,1.85,2.11,4.30,4.31,4.33
57.42,2.57,-1.70,2.57,-1.71,1.74,1.78,2.07,4.31,4.31,4.27
58.00,2.65,-1.58,2.63,-1.61,1.66,1.70,2.02,4.31,4.29,4.23
58.58,2.66,-1.54,2.66,-1.54,1.57,1.62,1.97,4.23,4.22,4.20
59.16,2.66,-1.50,2.67,-1.50,1.47,1.55,1.92,4.13,4.14,4.16
59.76,2.66,-1.46,2.68,-1.43,1.38,1.47,1.87,4.04,4.06,4.12
60.35,2.73,-1.32,2.74,-1.32,1.28,1.39,1.82,4.01,4.02,4.06
60.96,2.81,-1.19,2.81,-1.19,1.19,1.30,1.76,4.01,4.00,4.00
61.57,2.88,-1.05,2.86,-1.07,1.11,1.22,1.71,3.99,3.97,3.94
62.18,2.88,-0.99,2.89,-0.99,1.03,1.14,1.66,3.91,3.91,3.87
62.80,2.88,-0.93,2.89,-0.92,0.95,1.06,1.60,3.83,3.84,3.81
63.43,2.88,-0.87,2.88,-0.87,0.87,0.97,1.55,3.76,3.76,3.75
64.07,2.88,-0.82,2.88,-0.82,0.81,0.89,1.49,3.69,3.69,3.70
64.71,2.88,-0.77,2.88,-0.77,0.76,0.80,1.43,3.64,3.64,3.65
65.35,2.88,-0.72,2.88,-0.72,0.71,0.72,1.37,3.59,3.59,3.60
66.01,2.88,-0.66,2.88,-0.67,0.66,0.64,1.31,3.54,3.54,3.55
66.67,2.88,-0.62,2.88,-0.61,0.61,0.56,1.25,3.49,3.49,3.50
67.33,2.88,-0.55,2.88,-0.56,0.56,0.48,1.18,3.44,3.44,3.44
68.01,2.88,-0.50,2.88,-0.50,0.50,0.41,1.12,3.38,3.38,3.38
68.69,2.88,-0.44,2.88,-0.44,0.44,0.34,1.05,3.32,3.32,3.32
69.37,2.88,-0.39,2.88,-0.39,0.38,0.27,0.98,3.26,3.26,3.27
70.07,2.88,-0.33,2.88,-0.33,0.32,0.22,0.91,3.20,3.20,3.21
70.77,2.88,-0.27,2.88,-0.27,0.26,0.17,0.85,3.14,3.14,3.15
71.48,2.88,-0.21,2.89,-0.20,0.20,0.12,0.78,3.08,3.08,3.09
72.19,2.88,-0.14,2.88,-0.14,0.14,0.09,0.70,3.02,3.03,3.02
72.91,2.88,-0.08,2.87,-0.09,0.09,0.06,0.63,2.98,2.97,2.96
73.64,2.85,-0.04,2.85,-0.04,0.06,0.05,0.56,2.91,2.91,2.89
74.38,2.81,-0.02,2.82,-0.02,0.03,0.04,0.49,2.84,2.85,2.84
75.12,2.77,-0.01,2.76,-0.02,0.02,0.05,0.41,2.79,2.79,2.78
75.87,2.70,-0.03,2.70,-0.02,0.03,0.06,0.34,2.73,2.73,2.73
76.63,2.62,-0.05,2.63,-0.04,0.05,0.09,0.26,2.67,2.67,2.67
77.40,2.54,-0.07,2.53,-0.08,0.08,0.12,0.19,2.62,2.61,2.62
78.17,2.43,-0.12,2.43,-0.13,0.13,0.16,0.11,2.56,2.56,2.55
78.95,2.31,-0.20,2.32,-0.19,0.19,0.21,0.03,2.50,2.51,2.51
79.74,2.20,-0.25,2.20,-0.26,0.25,0.27,-0.05,2.46,2.45,2.45
80.54,2.07,-0.33,2.07,-0.33,0.33,0.34,-0.13,2.40,2.40,2.40
81.35,1.93,-0.41,1.94,-0.41,0.41,0.41,-0.20,2.34,2.35,2.34
82.16,1.80,-0.49,1.79,-0.49,0.50,0.48,-0.28,2.30,2.29,2.29
82.98,1.64,-0.59,1.64,-0.59,0.59,0.57,-0.36,2.23,2.23,2.23
83.81,1.49,-0.68,1.49,-0.68,0.68,0.65,-0.45,2.17,2.17,2.17
84.65,1.33,-0.78,1.34,-0.77,0.77,0.74,-0.53,2.10,2.11,2.11
85.50,1.19,-0.86,1.19,-0.86,0.86,0.83,-0.61,2.05,2.05,2.05
86.35,1.05,-0.94,1.05,-0.94,0.94,0.91,-0.69,1.99,2.00,2.00
87.22,0.92,-1.02,0.92,-1.02,1.02,0.99,-0.78,1.94,1.94,1.94
88.09,0.80,-1.07,0.80,-1.08,1.08,1.05,-0.86,1.88,1.88,1.88
88.97,0.68,-1.14,0.69,-1.13,1.13,1.10,-0.95,1.82,1.82,1.82
89.86,0.59,-1.16,0.59,-1.17,1.17,1.13,-1.03,1.76,1.76,1.75
90.76,0.51,-1.18,0.51,-1.19,1.19,1.13,-1.12,1.70,1.70,1.70
91.66,0.44,-1.19,0.45,-1.18,1.18,1.10,-1.21,1.62,1.63,1.63
92.58,0.41,-1.16,0.41,-1.16,1.15,1.05,-1.29,1.56,1.56,1.57
93.51,0.41,-1.10,0.40,-1.11,1.08,0.96,-1.38,1.50,1.48,1.51
94.44,0.41,-1.04,0.43,-1.02,0.99,0.84,-1.47,1.40,1.42,1.45
95.39,0.48,-0.90,0.49,-0.89,0.87,0.71,-1.56,1.35,1.36,1.38
96.34,0.59,-0.72,0.58,-0.73,0.73,0.55,-1.65,1.32,1.31,1.31
97.30,0.69,-0.56,0.70,-0.55,0.56,0.37,-1.74,1.26,1.26,1.25
98.28,0.82,-0.36,0.82,-0.36,0.38,0.19,-1.84,1.20,1.20,1.18
99.26,0.94,-0.16,0.94,-0.17,0.18,0.00,-1.93,1.13,1.13,1.11
100.25,1.07,0.03,1.08,0.03,-0.03,-0.19,-2.02,1.05,1.05,1.04
101.25,1.23,0.24,1.22,0.24,-0.24,-0.39,-2.11,0.99,0.98,0.99
102.27,1.38,0.45,1.38,0.45,-0.47,-0.58,-2.20,0.91,0.91,0.93
103.29,1.54,0.68,1.55,0.68,-0.70,-0.77,-2.30,0.85,0.85,0.87
104.32,1.72,0.91,1.73,0.92,-0.93,-0.96,-2.39,0.80,0.80,0.81
105.37,1.91,1.16,1.91,1.16,-1.16,-1.14,-2.48,0.76,0.75,0.75
106.42,2.09,1.40,2.08,1.39,-1.38,-1.33,-2.57,0.71,0.70,0.70
107.48,2.24,1.62,2.25,1.62,-1.60,-1.51,-2.66,0.64,0.65,0.62
108.56,2.40,1.83,2.40,1.83,-1.81,-1.69,-2.74,0.59,0.59,0.57
109.64,2.54,2.03,2.53,2.02,-2.01,-1.87,-2.83,0.54,0.52,0.51
110.74,2.64,2.20,2.65,2.20,-2.20,-2.05,-2.91,0.45,0.45,0.45
111.85,2.74,2.36,2.75,2.36,-2.38,-2.22,-3.00,0.37,0.37,0.38
112.97,2.85,2.53,2.85,2.53,-2.54,-2.40,-3.07,0.31,0.31,0.32
114.10,2.95,2.69,2.96,2.70,-2.71,-2.58,-3.15,0.24,0.25,0.26
115.24,3.06,2.87,3.06,2.87,-2.87,-2.76,-3.22,0.20,0.19,0.19
116.39,3.15,3.03,3.15,3.02,-3.02,-2.94,-3.29,0.13,0.13,0.12
117.55,3.22,3.16,3.23,3.17,-3.17,-3.12,-3.36,0.05,0.06,0.06
118.73,3.30,3.31,3.30,3.31,-3.31,-3.30,-3.42,-0.01,-0.01,-0.01
119.92,3.38,3.45,3.38,3.45,-3.45,-3.47,-3.48,-0.06,-0.06,-0.07
121.12,3.46,3.58,3.46,3.59,-3.57,-3.63,-3.53,-0.11,-0.11,-0.12
122.33,3.53,3.72,3.53,3.71,-3.69,-3.78,-3.58,-0.16,-0.17,-0.18
123.55,3.57,3.81,3.57,3.81,-3.80,-3.92,-3.62,-0.23,-0.24,-0.24
124.79,3.60,3.90,3.60,3.90,-3.91,-4.04,-3.66,-0.31,-0.31,-0.30
126.03,3.62,3.98,3.63,3.99,-4.02,-4.15,-3.69,-0.40,-0.39,-0.36
127.29,3.67,4.10,3.68,4.10,-4.12,-4.23,-3.72,-0.45,-0.44,-0.43
128.57,3.72,4.21,3.72,4.21,-4.21,-4.30,-3.75,-0.49,-0.49,-0.49
129.85,3.77,4.32,3.76,4.31,-4.29,-4.36,-3.77,-0.52,-0.53,-0.55
131.15,3.78,4.40,3.78,4.40,-4.37,-4.41,-3.79,-0.59,-0.59,-0.61
132.46,3.78,4.46,3.79,4.46,-4.45,-4.44,-3.80,-0.67,-0.66,-0.67
133.79,3.78,4.52,3.78,4.52,-4.52,-4.48,-3.81,-0.74,-0.74,-0.73
135.12,3.78,4.58,3.78,4.57,-4.58,-4.51,-3.81,-0.80,-0.80,-0.79
136.48,3.78,4.62,3.78,4.63,-4.64,-4.54,-3.82,-0.85,-0.85,-0.84
137.84,3.78,4.68,3.78,4.68,-4.69,-4.57,-3.82,-0.91,-0.91,-0.90
139.22,3.78,4.74,3.78,4.74,-4.74,-4.60,-3.81,-0.96,-0.96,-0.96
140.61,3.78,4.79,3.78,4.79,-4.79,-4.64,-3.81,-1.01,-1.01,-1.01
142.02,3.78,4.84,3.78,4.84,-4.84,-4.68,-3.80,-1.06,-1.06,-1.06
143.44,3.78,4.89,3.78,4.89,-4.89,-4.72,-3.80,-1.11,-1.11,-1.11
144.87,3.78,4.94,3.78,4.94,-4.95,-4.77,-3.79,-1.16,-1.16,-1.15
146.32,3.78,4.99,3.78,4.99,-4.99,-4.82,-3.78,-1.21,-1.21,-1.20
147.78,3.78,5.03,3.78,5.04,-5.04,-4.87,-3.77,-1.26,-1.26,-1.25
149.26,3.78,5.08,3.78,5.08,-5.08,-4.93,-3.76,-1.30,-1.30,-1.30
150.75,3.77,5.13,3.78,5.12,-5.12,-4.98,-3.76,-1.34,-1.34,-1.36
152.26,3.76,5.15,3.76,5.16,-5.14,-5.04,-3.75,-1.38,-1.38,-1.39
153.78,3.74,5.19,3.74,5.18,-5.16,-5.10,-3.75,-1.42,-1.42,-1.45
155.32,3.70,5.19,3.70,5.19,-5.18,-5.16,-3.74,-1.47,-1.48,-1.49
156.88,3.64,5.18,3.64,5.18,-5.18,-5.22,-3.74,-1.54,-1.54,-1.54
158.44,3.58,5.17,3.59,5.17,-5.19,-5.28,-3.74,-1.61,-1.60,-1.59
160.03,3.53,5.17,3.53,5.17,-5.19,-5.33,-3.74,-1.66,-1.66,-1.64
161.63,3.49,5.18,3.49,5.18,-5.20,-5.39,-3.74,-1.70,-1.70,-1.69
163.24,3.45,5.20,3.45,5.19,-5.19,-5.45,-3.75,-1.74,-1.74,-1.74
164.88,3.41,5.20,3.41,5.21,-5.19,-5.50,-3.76,-1.78,-1.78,-1.79
166.53,3.37,5.22,3.37,5.22,-5.20,-5.55,-3.77,-1.82,-1.82,-1.85
168.19,3.33,5.22,3.33,5.22,-5.20,-5.60,-3.78,-1.87,-1.88,-1.89
169.87,3.27,5.21,3.27,5.21,-5.21,-5.65,-3.80,-1.94,-1.95,-1.94
171.57,3.20,5.19,3.21,5.20,-5.22,-5.69,-3.82,-2.02,-2.02,-1.99
173.29,3.14,5.19,3.16,5.20,-5.23,-5.73,-3.84,-2.08,-2.07,-2.04
175.02,3.13,5.22,3.13,5.23,-5.23,-5.76,-3.87,-2.10,-2.10,-2.09
176.77,3.12,5.26,3.12,5.26,-5.24,-5.80,-3.90,-2.11,-2.12,-2.14
178.54,3.10,5.29,3.09,5.28,-5.24,-5.83,-3.93,-2.14,-2.16,-2.19
180.32,3.03,5.28,3.03,5.27,-5.26,-5.85,-3.97,-2.22,-2.22,-2.24
182.13,2.97,5.26,2.97,5.26,-5.27,-5.87,-4.01,-2.30,-2.30,-2.29
183.95,2.91,5.24,2.93,5.26,-5.29,-5.89,-4.05,-2.38,-2.36,-2.33
185.79,2.90,5.29,2.90,5.28,-5.31,-5.90,-4.09,-2.41,-2.41,-2.38
187.65,2.89,5.32,2.89,5.31,-5.33,-5.91,-4.14,-2.44,-2.44,-2.43
189.52,2.87,5.35,2.88,5.35,-5.34,-5.91,-4.19,-2.47,-2.47,-2.48
191.42,2.86,5.38,2.86,5.38,-5.36,-5.91,-4.24,-2.50,-2.50,-2.52
193.33,2.84,5.41,2.84,5.41,-5.38,-5.90,-4.30,-2.54,-2.54,-2.57
195.27,2.81,5.43,2.80,5.41,-5.40,-5.89,-4.35,-2.59,-2.60,-2.62
197.22,2.75,5.42,2.75,5.41,-5.42,-5.88,-4.41,-2.67,-2.67,-2.66
199.19,2.68,5.38,2.70,5.40,-5.43,-5.86,-4.48,-2.75,-2.73,-2.70
201.18,2.66,5.41,2.67,5.41,-5.44,-5.83,-4.54,-2.77,-2.76,-2.75
203.19,2.66,5.44,2.66,5.44,-5.44,-5.81,-4.60,-2.78,-2.78,-2.78
205.23,2.66,5.48,2.65,5.46,-5.44,-5.77,-4.67,-2.77,-2.79,-2.81
207.28,2.61,5.46,2.61,5.46,-5.44,-5.74,-4.74,-2.82,-2.83,-2.85
209.35,2.55,5.44,2.55,5.44,-5.44,-5.70,-4.80,-2.88,-2.88,-2.89
211.44,2.48,5.40,2.50,5.42,-5.43,-5.66,-4.87,-2.95,-2.94,-2.92
213.56,2.45,5.41,2.45,5.41,-5.43,-5.61,-4.94,-2.97,-2.97,-2.95
215.69,2.42,5.41,2.42,5.40,-5.41,-5.56,-5.00,-2.99,-2.99,-2.98
217.85,2.39,5.41,2.38,5.40,-5.39,-5.51,-5.07,-3.00,-3.01,-3.01
220.03,2.33,5.38,2.33,5.38,-5.37,-5.45,-5.13,-3.03,-3.03,-3.05
222.23,2.27,5.35,2.28,5.36,-5.34,-5.39,-5.19,-3.07,-3.06,-3.08
224.45,2.21,5.32,2.21,5.32,-5.31,-5.33,-5.25,-3.10,-3.11,-3.11
226.70,2.14,5.28,2.14,5.27,-5.28,-5.27,-5.30,-3.14,-3.14,-3.14
228.96,2.07,5.22,2.08,5.23,-5.25,-5.21,-5.35,-3.18,-3.17,-3.15
231.25,2.01,5.19,2.02,5.19,-5.21,-5.14,-5.39,-3.20,-3.19,-3.18
233.57,1.96,5.17,1.96,5.17,-5.16,-5.07,-5.43,-3.20,-3.20,-3.20
235.90,1.91,5.14,1.91,5.14,-5.12,-5.00,-5.46,-3.21,-3.21,-3.23
238.26,1.85,5.11,1.85,5.09,-5.08,-4.93,-5.49,-3.23,-3.23,-3.25
240.64,1.77,5.03,1.77,5.04,-5.04,-4.86,-5.51,-3.27,-3.27,-3.26
243.05,1.69,4.97,1.70,4.98,-4.99,-4.79,-5.52,-3.30,-3.30,-3.28
245.48,1.62,4.93,1.63,4.93,-4.95,-4.72,-5.52,-3.32,-3.32,-3.30
247.93,1.57,4.90,1.57,4.89,-4.89,-4.64,-5.52,-3.32,-3.32,-3.33
250.41,1.52,4.85,1.52,4.85,-4.83,-4.57,-5.51,-3.31,-3.32,-3.33
252.92,1.45,4.79,1.45,4.79,-4.77,-4.50,-5.49,-3.32,-3.32,-3.34
255.45,1.36,4.72,1.36,4.72,-4.71,-4.42,-5.46,-3.35,-3.35,-3.36
258.00,1.27,4.64,1.27,4.65,-4.65,-4.35,-5.42,-3.37,-3.37,-3.37
260.58,1.18,4.56,1.19,4.57,-4.58,-4.27,-5.38,-3.40,-3.39,-3.38
263.19,1.11,4.50,1.11,4.50,-4.51,-4.20,-5.33,-3.40,-3.41,-3.39
265.82,1.03,4.43,1.03,4.44,-4.45,-4.13,-5.27,-3.42,-3.41,-3.40
268.48,0.96,4.37,0.97,4.38,-4.38,-4.06,-5.21,-3.42,-3.42,-3.41
271.16,0.90,4.32,0.90,4.32,-4.32,-3.98,-5.14,-3.42,-3.42,-3.42
273.87,0.83,4.26,0.83,4.26,-4.25,-3.91,-5.06,-3.42,-3.42,-3.43
276.61,0.76,4.20,0.76,4.20,-4.19,-3.84,-4.98,-3.43,-3.43,-3.44
279.38,0.68,4.14,0.68,4.13,-4.12,-3.77,-4.89,-3.44,-3.44,-3.45
282.17,0.60,4.05,0.60,4.05,-4.05,-3.70,-4.80,-3.45,-3.45,-3.45
284.99,0.52,3.97,0.52,3.97,-3.98,-3.63,-4.71,-3.45,-3.45,-3.45
287.84,0.44,3.89,0.45,3.90,-3.90,-3.56,-4.62,-3.46,-3.46,-3.45
290.72,0.37,3.84,0.37,3.82,-3.83,-3.49,-4.52,-3.45,-3.46,-3.46
293.63,0.29,3.75,0.29,3.75,-3.75,-3.43,-4.42,-3.46,-3.46,-3.46
296.57,0.21,3.67,0.21,3.67,-3.68,-3.36,-4.32,-3.46,-3.46,-3.46
299.53,0.13,3.59,0.14,3.60,-3.61,-3.30,-4.21,-3.48,-3.47,-3.46
302.53,0.07,3.53,0.07,3.53,-3.54,-3.23,-4.11,-3.47,-3.47,-3.46
305.55,0.01,3.48,0.01,3.47,-3.47,-3.17,-4.01,-3.46,-3.46,-3.46
308.61,-0.06,3.40,-0.05,3.41,-3.40,-3.11,-3.91,-3.46,-3.46,-3.46
311.69,-0.12,3.35,-0.12,3.34,-3.33,-3.05,-3.80,-3.45,-3.45,-3.46
314.81,-0.19,3.27,-0.19,3.27,-3.26,-2.99,-3.70,-3.45,-3.45,-3.46
317.96,-0.26,3.21,-0.26,3.20,-3.19,-2.93,-3.60,-3.45,-3.46,-3.46
321.14,-0.34,3.12,-0.34,3.12,-3.13,-2.87,-3.50,-3.47,-3.47,-3.46
324.35,-0.42,3.05,-0.41,3.04,-3.06,-2.82,-3.40,-3.48,-3.47,-3.46
327.59,-0.49,2.96,-0.48,2.97,-2.99,-2.76,-3.31,-3.48,-3.47,-3.45
330.87,-0.54,2.91,-0.54,2.92,-2.92,-2.71,-3.21,-3.46,-3.46,-3.45
334.18,-0.59,2.87,-0.59,2.86,-2.85,-2.65,-3.12,-3.44,-3.44,-3.46
337.52,-0.65,2.80,-0.65,2.80,-2.78,-2.60,-3.03,-3.42,-3.43,-3.45
340.90,-0.73,2.72,-0.73,2.72,-2.70,-2.55,-2.94,-3.43,-3.43,-3.44
344.30,-0.81,2.63,-0.81,2.63,-2.63,-2.50,-2.85,-3.44,-3.43,-3.44
347.75,-0.89,2.54,-0.89,2.55,-2.55,-2.45,-2.76,-3.44,-3.44,-3.43
