frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,1.50,-6.75,1.50,-6.76,6.00,5.55,5.39,7.50,7.50,8.26
42.60,1.55,-6.67,1.55,-6.67,6.00,5.53,5.33,7.55,7.55,8.22
43.03,1.59,-6.59,1.59,-6.59,6.00,5.50,5.26,7.60,7.60,8.19
43.46,1.63,-6.52,1.64,-6.51,6.01,5.47,5.21,7.64,7.65,8.15
43.90,1.68,-6.43,1.68,-6.43,6.01,5.45,5.15,7.70,7.69,8.11
44.33,1.73,-6.34,1.73,-6.34,6.01,5.42,5.10,7.75,7.74,8.07
44.78,1.78,-6.25,1.79,-6.25,6.01,5.39,5.05,7.79,7.79,8.04
45.23,1.85,-6.16,1.85,-6.15,5.99,5.36,5.01,7.84,7.84,8.01
45.68,1.91,-6.05,1.92,-6.04,5.96,5.33,4.97,7.87,7.87,7.96
46.13,1.98,-5.93,1.97,-5.94,5.91,5.30,4.94,7.89,7.88,7.91
46.60,2.01,-5.86,2.01,-5.86,5.85,5.26,4.91,7.86,7.86,7.87
47.06,2.03,-5.79,2.04,-5.78,5.78,5.23,4.88,7.81,7.82,7.83
47.53,2.06,-5.72,2.07,-5.70,5.70,5.19,4.86,7.76,7.77,7.78
48.01,2.12,-5.60,2.12,-5.61,5.62,5.16,4.83,7.74,7.74,7.72
48.49,2.17,-5.50,2.17,-5.51,5.53,5.12,4.82,7.70,7.70,7.68
48.97,2.21,-5.41,2.20,-5.42,5.46,5.08,4.80,7.67,7.66,7.62
49.46,2.21,-5.36,2.22,-5.35,5.38,5.04,4.79,7.60,7.60,7.58
49.96,2.21,-5.30,2.22,-5.30,5.31,5.00,4.78,7.53,7.53,7.51
50.46,2.21,-5.25,2.21,-5.26,5.24,4.96,4.78,7.45,7.45,7.46
50.96,2.21,-5.20,2.21,-5.20,5.17,4.92,4.77,7.38,7.38,7.41
51.47,2.21,-5.15,2.23,-5.13,5.09,4.87,4.77,7.30,7.32,7.36
51.99,2.27,-5.03,2.27,-5.04,5.01,4.83,4.77,7.28,7.28,7.30
52.51,2.33,-4.92,2.33,-4.92,4.93,4.78,4.77,7.26,7.26,7.25
53.03,2.40,-4.81,2.39,-4.81,4.85,4.73,4.77,7.25,7.24,7.21
53.56,2.43,-4.72,2.42,-4.72,4.77,4.68,4.77,7.20,7.19,7.15
54.10,2.43,-4.65,2.44,-4.65,4.68,4.63,4.77,7.12,7.12,7.08
54.64,2.43,-4.60,2.44,-4.59,4.60,4.57,4.77,7.04,7.04,7.03
55.18,2.43,-4.53,2.43,-4.54,4.52,4.51,4.76,6.95,6.95,6.96
55.74,2.43,-4.47,2.43,-4.48,4.44,4.46,4.76,6.87,6.87,6.91
56.29,2.43,-4.42,2.45,-4.41,4.36,4.40,4.76,6.80,6.81,6.86
56.86,2.49,-4.31,2.50,-4.30,4.28,4.33,4.75,6.78,6.79,6.81
57.42,2.57,-4.16,2.57,-4.17,4.20,4.27,4.74,6.77,6.77,6.74
58.00,2.65,-4.03,2.63,-4.06,4.11,4.20,4.73,6.76,6.74,6.68
58.58,2.66,-3.98,2.66,-3.98,4.01,4.13,4.71,6.67,6.66,6.64
59.16,2.66,-3.92,2.67,-3.92,3.90,4.06,4.69,6.56,6.56,6.59
59.76,2.66,-3.87,2.68,-3.84,3.79,3.99,4.66,6.45,6.47,6.53
60.35,2.73,-3.72,2.74,-3.72,3.68,3.91,4.63,6.41,6.42,6.45
60.96,2.81,-3.57,2.81,-3.58,3.58,3.83,4.60,6.39,6.38,6.38
61.57,2.88,-3.42,2.86,-3.44,3.48,3.74,4.56,6.36,6.34,6.31
62.18,2.88,-3.34,2.89,-3.34,3.38,3.65,4.51,6.26,6.27,6.22
62.80,2.88,-3.27,2.89,-3.26,3.29,3.56,4.46,6.17,6.18,6.15
63.43,2.88,-3.20,2.88,-3.20,3.20,3.47,4.40,6.08,6.08,6.08
64.07,2.88,-3.13,2.88,-3.13,3.12,3.37,4.33,6.00,6.00,6.01
64.71,2.88,-3.06,2.88,-3.06,3.05,3.27,4.26,5.93,5.93,5.95
65.35,2.88,-3.00,2.88,-3.00,2.99,3.16,4.19,5.87,5.87,5.88
66.01,2.88,-2.93,2.88,-2.93,2.92,3.06,4.11,5.81,5.81,5.81
66.67,2.88,-2.87,2.88,-2.86,2.86,2.95,4.02,5.74,5.74,5.75
67.33,2.88,-2.79,2.88,-2.79,2.79,2.84,3.93,5.67,5.67,5.67
68.01,2.88,-2.71,2.88,-2.71,2.72,2.74,3.84,5.60,5.60,5.59
68.69,2.88,-2.64,2.88,-2.64,2.64,2.64,3.74,5.52,5.52,5.52
69.37,2.88,-2.57,2.88,-2.57,2.56,2.54,3.64,5.44,5.44,5.45
70.07,2.88,-2.49,2.88,-2.49,2.48,2.45,3.53,5.36,5.36,5.38
70.77,2.88,-2.41,2.88,-2.42,2.40,2.36,3.42,5.28,5.28,5.30
71.48,2.88,-2.33,2.89,-2.33,2.32,2.29,3.31,5.21,5.21,5.22
72.19,2.88,-2.25,2.88,-2.25,2.25,2.22,3.19,5.13,5.14,5.13
72.91,2.88,-2.17,2.87,-2.18,2.19,2.17,3.07,5.07,5.06,5.05
73.64,2.85,-2.11,2.85,-2.12,2.13,2.13,2.96,4.98,4.98,4.97
74.38,2.81,-2.08,2.82,-2.07,2.09,2.09,2.84,4.90,4.90,4.89
75.12,2.77,-2.04,2.76,-2.05,2.06,2.07,2.71,4.83,4.82,4.81
75.87,2.70,-2.04,2.70,-2.04,2.04,2.06,2.59,4.74,4.75,4.75
76.63,2.62,-2.04,2.63,-2.04,2.04,2.05,2.47,4.67,4.67,4.67
77.40,2.54,-2.05,2.53,-2.06,2.06,2.04,2.35,4.60,4.59,4.59
78.17,2.43,-2.08,2.43,-2.09,2.09,2.04,2.22,4.52,4.52,4.51
78.95,2.31,-2.14,2.32,-2.13,2.12,2.05,2.10,4.44,4.44,4.45
79.74,2.20,-2.17,2.20,-2.17,2.17,2.06,1.98,4.37,4.37,4.37
80.54,2.07,-2.22,2.07,-2.23,2.23,2.07,1.85,4.30,4.30,4.30
81.35,1.93,-2.29,1.94,-2.28,2.29,2.08,1.73,4.22,4.23,4.22
82.16,1.80,-2.35,1.79,-2.35,2.36,2.10,1.61,4.16,4.15,4.15
82.98,1.64,-2.43,1.64,-2.43,2.43,2.12,1.48,4.07,4.07,4.07
83.81,1.49,-2.50,1.49,-2.50,2.50,2.15,1.36,3.99,3.99,3.99
84.65,1.33,-2.58,1.34,-2.57,2.57,2.19,1.24,3.90,3.91,3.91
85.50,1.19,-2.63,1.19,-2.64,2.64,2.23,1.12,3.83,3.83,3.83
86.35,1.05,-2.70,1.05,-2.70,2.70,2.28,1.00,3.75,3.75,3.75
87.22,0.92,-2.75,0.92,-2.75,2.75,2.35,0.88,3.68,3.68,3.68
88.09,0.80,-2.79,0.80,-2.80,2.80,2.42,0.76,3.60,3.60,3.59
88.97,0.68,-2.83,0.69,-2.82,2.83,2.50,0.64,3.51,3.52,3.52
89.86,0.59,-2.84,0.59,-2.84,2.84,2.57,0.52,3.44,3.43,3.43
90.76,0.51,-2.84,0.51,-2.84,2.84,2.65,0.40,3.35,3.35,3.35
91.66,0.44,-2.82,0.45,-2.81,2.81,2.71,0.29,3.25,3.26,3.26
92.58,0.41,-2.77,0.41,-2.77,2.76,2.74,0.17,3.17,3.17,3.18
93.51,0.41,-2.69,0.40,-2.70,2.67,2.73,0.05,3.09,3.07,3.10
94.44,0.41,-2.61,0.43,-2.59,2.56,2.67,-0.06,2.97,2.99,3.02
95.39,0.48,-2.45,0.49,-2.44,2.42,2.55,-0.18,2.90,2.91,2.93
96.34,0.59,-2.24,0.58,-2.26,2.25,2.39,-0.29,2.85,2.84,2.84
97.30,0.69,-2.06,0.70,-2.05,2.07,2.19,-0.41,2.76,2.77,2.75
98.28,0.82,-1.84,0.82,-1.84,1.86,1.95,-0.52,2.69,2.68,2.66
99.26,0.94,-1.63,0.94,-1.63,1.65,1.71,-0.63,2.59,2.59,2.57
100.25,1.07,-1.41,1.08,-1.41,1.42,1.46,-0.74,2.49,2.50,2.48
101.25,1.23,-1.18,1.22,-1.18,1.18,1.21,-0.86,2.41,2.40,2.41
102.27,1.38,-0.95,1.38,-0.95,0.93,0.97,-0.97,2.31,2.31,2.33
103.29,1.54,-0.70,1.55,-0.70,0.68,0.74,-1.08,2.22,2.23,2.24
104.32,1.72,-0.45,1.73,-0.44,0.43,0.52,-1.18,2.15,2.16,2.17
105.37,1.91,-0.17,1.91,-0.18,0.18,0.31,-1.29,2.09,2.09,2.08
106.42,2.09,0.08,2.08,0.08,-0.07,0.12,-1.40,2.03,2.02,2.01
107.48,2.24,0.33,2.25,0.33,-0.31,-0.07,-1.50,1.94,1.95,1.92
108.56,2.40,0.56,2.40,0.56,-0.54,-0.25,-1.60,1.87,1.87,1.84
109.64,2.54,0.78,2.53,0.77,-0.76,-0.42,-1.70,1.79,1.77,1.76
110.74,2.64,0.97,2.65,0.97,-0.97,-0.58,-1.80,1.67,1.68,1.68
111.85,2.74,1.15,2.75,1.15,-1.17,-0.74,-1.89,1.57,1.58,1.59
112.97,2.85,1.34,2.85,1.34,-1.36,-0.89,-1.98,1.49,1.49,1.51
114.10,2.95,1.52,2.96,1.53,-1.54,-1.04,-2.07,1.41,1.42,1.43
115.24,3.06,1.73,3.06,1.72,-1.72,-1.18,-2.16,1.34,1.34,1.34
116.39,3.15,1.91,3.15,1.90,-1.90,-1.32,-2.24,1.25,1.25,1.24
117.55,3.22,2.06,3.23,2.07,-2.07,-1.46,-2.32,1.15,1.16,1.16
118.73,3.30,2.23,3.30,2.23,-2.23,-1.60,-2.39,1.07,1.07,1.07
119.92,3.38,2.39,3.38,2.39,-2.39,-1.73,-2.46,1.00,1.00,0.99
121.12,3.46,2.54,3.46,2.55,-2.53,-1.86,-2.53,0.93,0.93,0.92
122.33,3.53,2.70,3.53,2.69,-2.67,-1.99,-2.59,0.86,0.85,0.83
123.55,3.57,2.82,3.57,2.81,-2.81,-2.12,-2.65,0.76,0.76,0.76
124.79,3.60,2.92,3.60,2.92,-2.94,-2.24,-2.70,0.66,0.66,0.68
126.03,3.62,3.03,3.63,3.04,-3.06,-2.37,-2.75,0.56,0.57,0.59
127.29,3.67,3.16,3.68,3.17,-3.18,-2.49,-2.80,0.49,0.49,0.51
128.57,3.72,3.30,3.72,3.30,-3.29,-2.61,-2.84,0.43,0.43,0.43
129.85,3.77,3.43,3.76,3.42,-3.40,-2.73,-2.87,0.37,0.36,0.34
131.15,3.78,3.52,3.78,3.52,-3.50,-2.85,-2.91,0.28,0.28,0.26
132.46,3.78,3.60,3.79,3.61,-3.60,-2.96,-2.94,0.19,0.19,0.18
133.79,3.78,3.68,3.78,3.68,-3.69,-3.08,-2.96,0.10,0.10,0.10
135.12,3.78,3.76,3.78,3.76,-3.77,-3.19,-2.99,0.01,0.01,0.02
136.48,3.78,3.83,3.78,3.83,-3.84,-3.30,-3.01,-0.06,-0.06,-0.05
137.84,3.78,3.91,3.78,3.91,-3.92,-3.41,-3.03,-0.13,-0.13,-0.12
139.22,3.78,3.99,3.78,3.98,-3.99,-3.52,-3.04,-0.20,-0.20,-0.21
140.61,3.78,4.06,3.78,4.06,-4.06,-3.62,-3.06,-0.27,-0.27,-0.27
142.02,3.78,4.13,3.78,4.13,-4.13,-3.72,-3.07,-0.35,-0.35,-0.35
143.44,3.78,4.20,3.78,4.20,-4.20,-3.82,-3.08,-0.42,-0.42,-0.42
144.87,3.78,4.26,3.78,4.26,-4.27,-3.92,-3.09,-0.49,-0.49,-0.48
146.32,3.78,4.33,3.78,4.33,-4.34,-4.02,-3.11,-0.56,-0.56,-0.55
147.78,3.78,4.40,3.78,4.40,-4.40,-4.11,-3.12,-0.62,-0.62,-0.62
149.26,3.78,4.46,3.78,4.46,-4.46,-4.20,-3.13,-0.68,-0.68,-0.68
150.75,3.77,4.53,3.78,4.53,-4.52,-4.29,-3.14,-0.74,-0.74,-0.76
152.26,3.76,4.57,3.76,4.58,-4.56,-4.37,-3.15,-0.80,-0.80,-0.81
153.78,3.74,4.62,3.74,4.62,-4.60,-4.46,-3.16,-0.86,-0.86,-0.88
155.32,3.70,4.64,3.70,4.64,-4.63,-4.53,-3.18,-0.93,-0.93,-0.94
156.88,3.64,4.65,3.64,4.66,-4.66,-4.61,-3.20,-1.01,-1.01,-1.01
158.44,3.58,4.66,3.59,4.66,-4.68,-4.68,-3.21,-1.10,-1.09,-1.08
160.03,3.53,4.68,3.53,4.68,-4.70,-4.75,-3.23,-1.17,-1.17,-1.15
161.63,3.49,4.70,3.49,4.70,-4.72,-4.82,-3.25,-1.23,-1.23,-1.21
163.24,3.45,4.74,3.45,4.73,-4.74,-4.88,-3.28,-1.28,-1.28,-1.29
164.88,3.41,4.76,3.41,4.76,-4.75,-4.94,-3.30,-1.34,-1.34,-1.35
166.53,3.37,4.79,3.37,4.79,-4.77,-5.00,-3.33,-1.40,-1.40,-1.42
168.19,3.33,4.81,3.33,4.81,-4.79,-5.05,-3.36,-1.46,-1.47,-1.48
169.87,3.27,4.82,3.27,4.81,-4.82,-5.10,-3.40,-1.55,-1.55,-1.55
171.57,3.20,4.82,3.21,4.82,-4.84,-5.14,-3.43,-1.64,-1.64,-1.61
173.29,3.14,4.82,3.16,4.84,-4.86,-5.18,-3.47,-1.72,-1.70,-1.68
175.02,3.13,4.88,3.13,4.88,-4.88,-5.22,-3.51,-1.75,-1.75,-1.74
176.77,3.12,4.93,3.12,4.92,-4.90,-5.26,-3.56,-1.78,-1.79,-1.81
178.54,3.10,4.97,3.09,4.96,-4.92,-5.29,-3.61,-1.82,-1.84,-1.87
180.32,3.03,4.97,3.03,4.97,-4.95,-5.31,-3.66,-1.92,-1.92,-1.94
182.13,2.97,4.97,2.97,4.97,-4.98,-5.34,-3.71,-2.01,-2.01,-2.00
183.95,2.91,4.97,2.93,4.98,-5.01,-5.36,-3.77,-2.10,-2.09,-2.05
185.79,2.90,5.02,2.90,5.02,-5.05,-5.37,-3.82,-2.14,-2.15,-2.12
187.65,2.89,5.07,2.89,5.06,-5.08,-5.38,-3.89,-2.18,-2.19,-2.17
189.52,2.87,5.11,2.88,5.11,-5.10,-5.39,-3.95,-2.23,-2.23,-2.24
191.42,2.86,5.15,2.86,5.16,-5.13,-5.40,-4.02,-2.27,-2.27,-2.29
193.33,2.84,5.19,2.84,5.19,-5.16,-5.40,-4.09,-2.32,-2.32,-2.35
195.27,2.81,5.22,2.80,5.21,-5.20,-5.40,-4.16,-2.39,-2.40,-2.41
197.22,2.75,5.22,2.75,5.22,-5.23,-5.40,-4.23,-2.47,-2.48,-2.47
199.19,2.68,5.20,2.70,5.22,-5.25,-5.39,-4.30,-2.57,-2.55,-2.52
201.18,2.66,5.24,2.67,5.24,-5.27,-5.38,-4.38,-2.60,-2.59,-2.58
203.19,2.66,5.28,2.66,5.28,-5.28,-5.37,-4.46,-2.62,-2.62,-2.62
205.23,2.66,5.33,2.65,5.31,-5.29,-5.36,-4.54,-2.63,-2.64,-2.67
207.28,2.61,5.32,2.61,5.32,-5.30,-5.34,-4.62,-2.69,-2.69,-2.71
209.35,2.55,5.31,2.55,5.31,-5.31,-5.32,-4.70,-2.76,-2.76,-2.76
211.44,2.48,5.28,2.50,5.30,-5.32,-5.30,-4.77,-2.83,-2.82,-2.80
213.56,2.45,5.30,2.45,5.30,-5.32,-5.27,-4.85,-2.86,-2.86,-2.84
215.69,2.42,5.30,2.42,5.30,-5.31,-5.24,-4.93,-2.89,-2.89,-2.88
217.85,2.39,5.31,2.38,5.31,-5.30,-5.22,-5.01,-2.91,-2.91,-2.92
220.03,2.33,5.30,2.33,5.30,-5.28,-5.18,-5.08,-2.95,-2.95,-2.97
222.23,2.27,5.28,2.28,5.28,-5.26,-5.15,-5.15,-2.99,-2.99,-3.01
224.45,2.21,5.25,2.21,5.25,-5.25,-5.12,-5.22,-3.03,-3.04,-3.04
226.70,2.14,5.22,2.14,5.21,-5.22,-5.08,-5.28,-3.08,-3.08,-3.08
228.96,2.07,5.17,2.08,5.18,-5.20,-5.04,-5.34,-3.12,-3.12,-3.10
231.25,2.01,5.15,2.02,5.15,-5.16,-5.00,-5.39,-3.15,-3.15,-3.13
233.57,1.96,5.13,1.96,5.13,-5.13,-4.96,-5.44,-3.16,-3.16,-3.17
235.90,1.91,5.11,1.91,5.11,-5.09,-4.92,-5.48,-3.18,-3.18,-3.20
238.26,1.85,5.08,1.85,5.07,-5.06,-4.88,-5.51,-3.20,-3.21,-3.23
240.64,1.77,5.01,1.77,5.02,-5.02,-4.83,-5.54,-3.25,-3.25,-3.24
243.05,1.69,4.96,1.70,4.97,-4.98,-4.79,-5.56,-3.29,-3.29,-3.27
245.48,1.62,4.92,1.63,4.93,-4.94,-4.74,-5.57,-3.32,-3.31,-3.30
247.93,1.57,4.90,1.57,4.89,-4.89,-4.69,-5.57,-3.32,-3.32,-3.33
250.41,1.52,4.86,1.52,4.85,-4.84,-4.65,-5.56,-3.32,-3.32,-3.33
252.92,1.45,4.80,1.45,4.80,-4.78,-4.60,-5.55,-3.33,-3.34,-3.35
255.45,1.36,4.74,1.36,4.74,-4.73,-4.55,-5.53,-3.36,-3.36,-3.38
258.00,1.27,4.67,1.27,4.67,-4.67,-4.50,-5.49,-3.40,-3.39,-3.39
260.58,1.18,4.59,1.19,4.60,-4.61,-4.44,-5.45,-3.43,-3.42,-3.41
263.19,1.11,4.54,1.11,4.53,-4.55,-4.39,-5.41,-3.43,-3.44,-3.42
265.82,1.03,4.47,1.03,4.47,-4.48,-4.34,-5.35,-3.45,-3.45,-3.44
268.48,0.96,4.41,0.97,4.42,-4.42,-4.29,-5.29,-3.46,-3.46,-3.45
271.16,0.90,4.37,0.90,4.36,-4.36,-4.23,-5.22,-3.46,-3.46,-3.47
273.87,0.83,4.31,0.83,4.31,-4.30,-4.18,-5.15,-3.47,-3.47,-3.48
276.61,0.76,4.25,0.76,4.25,-4.24,-4.12,-5.07,-3.48,-3.48,-3.49
279.38,0.68,4.19,0.68,4.19,-4.18,-4.07,-4.98,-3.50,-3.50,-3.51
282.17,0.60,4.12,0.60,4.11,-4.11,-4.01,-4.89,-3.51,-3.51,-3.51
284.99,0.52,4.04,0.52,4.04,-4.04,-3.96,-4.80,-3.52,-3.52,-3.51
287.84,0.44,3.96,0.45,3.97,-3.97,-3.90,-4.70,-3.53,-3.52,-3.51
290.72,0.37,3.91,0.37,3.90,-3.90,-3.84,-4.61,-3.52,-3.53,-3.54
293.63,0.29,3.83,0.29,3.82,-3.83,-3.79,-4.51,-3.53,-3.54,-3.54
296.57,0.21,3.75,0.21,3.75,-3.76,-3.73,-4.41,-3.54,-3.54,-3.53
299.53,0.13,3.68,0.14,3.68,-3.69,-3.67,-4.30,-3.56,-3.55,-3.54
302.53,0.07,3.61,0.07,3.62,-3.62,-3.61,-4.20,-3.55,-3.55,-3.54
305.55,0.01,3.56,0.01,3.56,-3.56,-3.55,-4.10,-3.55,-3.55,-3.55
308.61,-0.06,3.49,-0.05,3.50,-3.49,-3.49,-4.00,-3.55,-3.55,-3.55
311.69,-0.12,3.44,-0.12,3.44,-3.42,-3.43,-3.89,-3.54,-3.54,-3.56
314.81,-0.19,3.37,-0.19,3.37,-3.36,-3.37,-3.79,-3.55,-3.55,-3.55
317.96,-0.26,3.30,-0.26,3.30,-3.29,-3.31,-3.69,-3.55,-3.55,-3.56
321.14,-0.34,3.22,-0.34,3.22,-3.23,-3.24,-3.59,-3.56,-3.57,-3.56
324.35,-0.42,3.15,-0.41,3.14,-3.16,-3.18,-3.49,-3.58,-3.58,-3.57
327.59,-0.49,3.06,-0.48,3.08,-3.09,-3.11,-3.40,-3.58,-3.58,-3.55
330.87,-0.54,3.02,-0.54,3.02,-3.03,-3.05,-3.30,-3.56,-3.56,-3.56
334.18,-0.59,2.98,-0.59,2.97,-2.96,-2.98,-3.21,-3.54,-3.55,-3.56
337.52,-0.65,2.91,-0.65,2.91,-2.89,-2.91,-3.12,-3.53,-3.54,-3.56
340.90,-0.73,2.83,-0.73,2.83,-2.82,-2.85,-3.03,-3.54,-3.54,-3.56
344.30,-0.81,2.74,-0.81,2.75,-2.74,-2.78,-2.94,-3.55,-3.55,-3.55
347.75,-0.89,2.66,-0.89,2.66,-2.67,-2.70,-2.86,-3.56,-3.55,-3.55
351.23,-0.96,2.59,-0.96,2.58,-2.59,-2.63,-2.78,-3.55,-3.55,-3.55
