frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-1.49,-6.51,-1.49,-6.51,6.00,6.10,4.88,4.51,4.51,5.02
25.91,-1.41,-6.43,-1.41,-6.43,6.01,6.07,5.00,4.60,4.60,5.02
26.16,-1.32,-6.34,-1.32,-6.34,6.01,6.05,5.12,4.70,4.70,5.03
26.43,-1.23,-6.25,-1.23,-6.25,6.01,6.02,5.24,4.78,4.78,5.03
26.69,-1.14,-6.16,-1.15,-6.17,6.00,5.99,5.35,4.86,4.85,5.02
26.96,-1.08,-6.10,-1.08,-6.10,5.98,5.96,5.47,4.90,4.91,5.02
27.23,-1.01,-6.03,-1.01,-6.03,5.96,5.92,5.58,4.95,4.95,5.02
27.50,-0.94,-5.96,-0.94,-5.96,5.92,5.88,5.69,4.98,4.99,5.02
27.77,-0.86,-5.88,-0.86,-5.88,5.88,5.84,5.79,5.02,5.02,5.03
28.05,-0.79,-5.81,-0.79,-5.81,5.84,5.80,5.89,5.05,5.05,5.03
28.33,-0.72,-5.74,-0.73,-5.75,5.79,5.75,5.98,5.07,5.06,5.02
28.62,-0.69,-5.71,-0.69,-5.71,5.74,5.70,6.07,5.05,5.05,5.02
28.90,-0.66,-5.69,-0.65,-5.68,5.69,5.65,6.15,5.03,5.03,5.03
29.19,-0.63,-5.66,-0.62,-5.65,5.64,5.60,6.22,5.01,5.01,5.03
29.48,-0.58,-5.60,-0.58,-5.61,5.59,5.54,6.29,5.01,5.01,5.03
29.78,-0.53,-5.55,-0.53,-5.55,5.55,5.49,6.34,5.02,5.02,5.02
30.08,-0.47,-5.50,-0.47,-5.50,5.50,5.43,6.39,5.03,5.03,5.03
30.38,-0.42,-5.44,-0.42,-5.44,5.45,5.37,6.42,5.03,5.03,5.02
30.68,-0.37,-5.39,-0.37,-5.39,5.39,5.30,6.45,5.03,5.03,5.02
30.99,-0.32,-5.33,-0.32,-5.33,5.33,5.24,6.46,5.01,5.01,5.01
31.30,-0.27,-5.28,-0.27,-5.28,5.27,5.17,6.46,5.00,5.00,5.01
31.61,-0.21,-5.22,-0.21,-5.22,5.21,5.11,6.45,5.00,5.00,5.01
31.93,-0.15,-5.15,-0.14,-5.14,5.14,5.04,6.43,4.99,5.00,5.00
32.24,-0.07,-5.07,-0.07,-5.07,5.08,4.97,6.40,5.01,5.01,5.00
32.57,0.00,-4.99,-0.00,-4.99,5.01,4.90,6.35,5.01,5.00,4.99
32.89,0.06,-4.92,0.06,-4.93,4.94,4.83,6.30,5.00,5.00,4.99
33.22,0.11,-4.87,0.12,-4.87,4.86,4.76,6.24,4.98,4.98,4.98
33.55,0.17,-4.81,0.18,-4.80,4.79,4.69,6.17,4.96,4.97,4.98
33.89,0.24,-4.73,0.25,-4.73,4.72,4.62,6.09,4.96,4.96,4.98
34.23,0.32,-4.64,0.32,-4.64,4.65,4.54,6.00,4.97,4.97,4.96
34.57,0.40,-4.56,0.39,-4.57,4.58,4.47,5.90,4.98,4.97,4.96
34.92,0.45,-4.49,0.46,-4.49,4.50,4.40,5.80,4.96,4.96,4.94
35.27,0.51,-4.44,0.51,-4.43,4.43,4.32,5.70,4.94,4.94,4.95
35.62,0.56,-4.36,0.56,-4.37,4.36,4.25,5.59,4.92,4.93,4.93
35.97,0.62,-4.30,0.62,-4.30,4.29,4.18,5.47,4.92,4.92,4.92
36.33,0.68,-4.22,0.68,-4.22,4.23,4.10,5.36,4.91,4.91,4.91
36.70,0.74,-4.15,0.74,-4.16,4.16,4.03,5.24,4.90,4.90,4.89
37.06,0.78,-4.09,0.78,-4.09,4.09,3.95,5.11,4.87,4.87,4.88
37.43,0.83,-4.03,0.83,-4.03,4.02,3.88,4.99,4.85,4.85,4.86
37.81,0.88,-3.96,0.89,-3.96,3.94,3.81,4.87,4.82,4.83,4.85
38.19,0.95,-3.88,0.96,-3.87,3.87,3.73,4.74,4.82,4.82,4.83
38.57,1.03,-3.78,1.03,-3.79,3.80,3.66,4.62,4.83,4.82,4.81
38.95,1.09,-3.70,1.09,-3.71,3.73,3.59,4.50,4.82,4.82,4.80
39.34,1.13,-3.64,1.14,-3.64,3.66,3.51,4.37,4.79,4.80,4.77
39.74,1.17,-3.58,1.17,-3.58,3.59,3.44,4.25,4.76,4.76,4.75
40.14,1.21,-3.53,1.21,-3.53,3.52,3.37,4.13,4.73,4.73,4.74
40.54,1.25,-3.47,1.25,-3.47,3.45,3.30,4.01,4.70,4.70,4.72
40.94,1.29,-3.40,1.30,-3.40,3.37,3.22,3.89,4.67,4.67,4.69
41.35,1.35,-3.32,1.36,-3.31,3.30,3.15,3.78,4.65,4.66,4.67
41.76,1.43,-3.21,1.43,-3.22,3.22,3.08,3.67,4.66,4.65,4.65
42.18,1.50,-3.12,1.50,-3.13,3.15,3.01,3.56,4.65,4.64,4.63
42.60,1.55,-3.05,1.55,-3.05,3.07,2.94,3.45,4.62,4.62,4.60
43.03,1.59,-2.98,1.59,-2.98,2.98,2.87,3.34,4.58,4.58,4.57
43.46,1.63,-2.91,1.64,-2.90,2.90,2.80,3.23,4.53,4.54,4.54
43.90,1.68,-2.83,1.68,-2.83,2.82,2.73,3.13,4.50,4.50,4.51
44.33,1.73,-2.75,1.73,-2.75,2.73,2.66,3.03,4.47,4.46,4.48
44.78,1.78,-2.67,1.79,-2.67,2.65,2.60,2.93,4.43,4.44,4.45
45.23,1.85,-2.58,1.85,-2.57,2.57,2.53,2.84,4.42,4.42,4.43
45.68,1.91,-2.47,1.92,-2.47,2.49,2.46,2.75,4.40,4.40,4.39
46.13,1.98,-2.36,1.97,-2.38,2.40,2.39,2.66,4.38,4.37,4.34
46.60,2.01,-2.30,2.01,-2.31,2.31,2.33,2.57,4.32,4.32,4.31
47.06,2.03,-2.25,2.04,-2.24,2.23,2.26,2.48,4.26,4.26,4.28
47.53,2.06,-2.18,2.07,-2.17,2.14,2.19,2.40,4.21,4.22,4.25
48.01,2.12,-2.07,2.12,-2.08,2.07,2.13,2.31,4.19,4.19,4.19
48.49,2.17,-1.99,2.17,-1.99,2.00,2.06,2.23,4.18,4.17,4.16
48.97,2.21,-1.90,2.20,-1.91,1.94,1.99,2.15,4.16,4.15,4.11
49.46,2.21,-1.87,2.22,-1.86,1.89,1.93,2.08,4.10,4.10,4.08
49.96,2.21,-1.81,2.22,-1.81,1.83,1.86,2.00,4.04,4.04,4.02
50.46,2.21,-1.77,2.21,-1.78,1.77,1.80,1.93,3.98,3.97,3.99
50.96,2.21,-1.74,2.21,-1.74,1.70,1.73,1.86,3.91,3.91,3.95
51.47,2.21,-1.70,2.23,-1.68,1.64,1.67,1.79,3.85,3.86,3.91
51.99,2.27,-1.59,2.27,-1.60,1.57,1.60,1.72,3.84,3.84,3.86
52.51,2.33,-1.49,2.33,-1.50,1.50,1.53,1.65,3.83,3.83,3.82
53.03,2.40,-1.39,2.39,-1.40,1.43,1.47,1.58,3.83,3.82,3.80
53.56,2.43,-1.31,2.42,-1.32,1.36,1.40,1.52,3.79,3.79,3.75
54.10,2.43,-1.26,2.44,-1.26,1.29,1.34,1.46,3.73,3.73,3.69
54.64,2.43,-1.22,2.44,-1.21,1.23,1.27,1.39,3.66,3.66,3.65
55.18,2.43,-1.17,2.43,-1.18,1.16,1.20,1.33,3.59,3.58,3.60
55.74,2.43,-1.13,2.43,-1.14,1.09,1.14,1.27,3.52,3.52,3.56
56.29,2.43,-1.09,2.45,-1.07,1.03,1.07,1.21,3.46,3.48,3.52
56.86,2.49,-1.00,2.50,-0.98,0.97,1.00,1.16,3.46,3.47,3.49
57.42,2.57,-0.86,2.57,-0.87,0.90,0.93,1.10,3.47,3.47,3.43
58.00,2.65,-0.75,2.63,-0.77,0.82,0.86,1.04,3.47,3.45,3.40
58.58,2.66,-0.71,2.66,-0.71,0.74,0.79,0.98,3.40,3.39,3.37
59.16,2.66,-0.67,2.67,-0.67,0.64,0.72,0.93,3.31,3.31,3.33
59.76,2.66,-0.63,2.68,-0.61,0.55,0.65,0.87,3.21,3.23,3.29
60.35,2.73,-0.50,2.74,-0.50,0.46,0.57,0.82,3.19,3.20,3.24
60.96,2.81,-0.37,2.81,-0.38,0.38,0.50,0.76,3.19,3.18,3.19
61.57,2.88,-0.24,2.86,-0.26,0.30,0.43,0.71,3.18,3.16,3.12
62.18,2.88,-0.18,2.89,-0.18,0.22,0.35,0.65,3.10,3.11,3.06
62.80,2.88,-0.13,2.89,-0.12,0.14,0.28,0.60,3.03,3.03,3.01
63.43,2.88,-0.07,2.88,-0.07,0.08,0.20,0.55,2.96,2.96,2.95
64.07,2.88,-0.03,2.88,-0.03,0.02,0.13,0.49,2.90,2.90,2.91
64.71,2.88,0.02,2.88,0.02,-0.03,0.05,0.44,2.85,2.85,2.86
65.35,2.88,0.07,2.88,0.06,-0.07,-0.03,0.38,2.81,2.81,2.82
66.01,2.88,0.11,2.88,0.11,-0.12,-0.10,0.33,2.76,2.76,2.77
66.67,2.88,0.15,2.88,0.16,-0.16,-0.17,0.28,2.72,2.72,2.73
67.33,2.88,0.21,2.88,0.21,-0.21,-0.24,0.22,2.67,2.67,2.67
68.01,2.88,0.26,2.88,0.26,-0.26,-0.31,0.17,2.62,2.62,2.62
68.69,2.88,0.32,2.88,0.31,-0.31,-0.37,0.11,2.57,2.57,2.57
69.37,2.88,0.36,2.88,0.36,-0.37,-0.43,0.06,2.51,2.51,2.52
70.07,2.88,0.41,2.88,0.42,-0.43,-0.48,0.00,2.46,2.46,2.47
70.77,2.88,0.47,2.88,0.47,-0.48,-0.53,-0.05,2.40,2.40,2.41
71.48,2.88,0.53,2.89,0.53,-0.54,-0.56,-0.11,2.35,2.35,2.36
72.19,2.88,0.58,2.88,0.59,-0.59,-0.59,-0.16,2.30,2.30,2.30
72.91,2.88,0.64,2.87,0.64,-0.63,-0.62,-0.22,2.26,2.25,2.24
73.64,2.85,0.67,2.85,0.67,-0.66,-0.63,-0.28,2.19,2.20,2.18
74.38,2.81,0.68,2.82,0.69,-0.68,-0.63,-0.33,2.14,2.14,2.13
75.12,2.77,0.70,2.76,0.69,-0.68,-0.63,-0.39,2.09,2.08,2.08
75.87,2.70,0.67,2.70,0.67,-0.67,-0.62,-0.45,2.03,2.03,2.03
76.63,2.62,0.64,2.63,0.65,-0.64,-0.60,-0.51,1.98,1.99,1.98
77.40,2.54,0.61,2.53,0.60,-0.60,-0.57,-0.57,1.94,1.93,1.93
78.17,2.43,0.55,2.43,0.55,-0.55,-0.53,-0.63,1.88,1.88,1.88
78.95,2.31,0.47,2.32,0.48,-0.48,-0.49,-0.69,1.83,1.84,1.84
79.74,2.20,0.41,2.20,0.41,-0.41,-0.44,-0.76,1.79,1.79,1.79
80.54,2.07,0.33,2.07,0.33,-0.33,-0.38,-0.82,1.75,1.75,1.74
81.35,1.93,0.24,1.94,0.24,-0.24,-0.31,-0.88,1.70,1.70,1.69
82.16,1.80,0.15,1.79,0.15,-0.14,-0.24,-0.95,1.66,1.65,1.65
82.98,1.64,0.04,1.64,0.04,-0.04,-0.16,-1.01,1.60,1.60,1.60
83.81,1.49,-0.05,1.49,-0.06,0.06,-0.08,-1.08,1.55,1.55,1.55
84.65,1.33,-0.16,1.34,-0.16,0.15,0.01,-1.15,1.49,1.49,1.49
85.50,1.19,-0.24,1.19,-0.25,0.25,0.10,-1.22,1.44,1.44,1.44
86.35,1.05,-0.34,1.05,-0.34,0.34,0.19,-1.29,1.39,1.39,1.39
87.22,0.92,-0.42,0.92,-0.42,0.42,0.28,-1.36,1.34,1.34,1.35
88.09,0.80,-0.49,0.80,-0.49,0.49,0.37,-1.43,1.30,1.29,1.29
88.97,0.68,-0.56,0.69,-0.55,0.55,0.45,-1.51,1.24,1.24,1.24
89.86,0.59,-0.59,0.59,-0.59,0.60,0.51,-1.58,1.19,1.19,1.18
90.76,0.51,-0.62,0.51,-0.62,0.62,0.55,-1.66,1.13,1.13,1.13
91.66,0.44,-0.63,0.45,-0.62,0.62,0.56,-1.73,1.07,1.07,1.07
92.58,0.41,-0.61,0.41,-0.61,0.60,0.54,-1.81,1.01,1.01,1.02
93.51,0.41,-0.56,0.40,-0.57,0.54,0.49,-1.89,0.95,0.94,0.97
94.44,0.41,-0.50,0.43,-0.48,0.46,0.41,-1.97,0.87,0.88,0.92
95.39,0.48,-0.37,0.49,-0.37,0.35,0.29,-2.05,0.83,0.83,0.85
96.34,0.59,-0.20,0.58,-0.22,0.21,0.15,-2.14,0.80,0.79,0.79
97.30,0.69,-0.05,0.70,-0.04,0.05,-0.01,-2.22,0.75,0.75,0.74
98.28,0.82,0.15,0.82,0.14,-0.12,-0.19,-2.30,0.70,0.69,0.67
99.26,0.94,0.33,0.94,0.33,-0.31,-0.38,-2.39,0.63,0.63,0.61
100.25,1.07,0.52,1.08,0.52,-0.51,-0.57,-2.48,0.56,0.57,0.56
101.25,1.23,0.72,1.22,0.72,-0.72,-0.77,-2.56,0.51,0.50,0.51
102.27,1.38,0.93,1.38,0.92,-0.94,-0.97,-2.65,0.44,0.44,0.46
103.29,1.54,1.14,1.55,1.14,-1.16,-1.17,-2.73,0.38,0.39,0.40
104.32,1.72,1.37,1.73,1.37,-1.38,-1.36,-2.82,0.34,0.34,0.36
105.37,1.91,1.61,1.91,1.60,-1.60,-1.55,-2.91,0.31,0.30,0.30
106.42,2.09,1.84,2.08,1.83,-1.82,-1.74,-2.99,0.27,0.26,0.26
107.48,2.24,2.05,2.25,2.05,-2.03,-1.93,-3.07,0.21,0.22,0.19
108.56,2.40,2.25,2.40,2.26,-2.23,-2.11,-3.16,0.17,0.17,0.15
109.64,2.54,2.45,2.53,2.44,-2.42,-2.30,-3.24,0.12,0.11,0.09
110.74,2.64,2.60,2.65,2.61,-2.60,-2.48,-3.32,0.04,0.04,0.04
111.85,2.74,2.76,2.75,2.76,-2.78,-2.66,-3.39,-0.03,-0.03,-0.02
112.97,2.85,2.92,2.85,2.92,-2.94,-2.85,-3.47,-0.09,-0.09,-0.07
114.10,2.95,3.08,2.96,3.08,-3.09,-3.03,-3.54,-0.14,-0.14,-0.12
115.24,3.06,3.25,3.06,3.24,-3.24,-3.21,-3.61,-0.18,-0.19,-0.19
116.39,3.15,3.40,3.15,3.39,-3.39,-3.39,-3.67,-0.24,-0.24,-0.25
117.55,3.22,3.52,3.23,3.53,-3.53,-3.56,-3.74,-0.31,-0.30,-0.30
118.73,3.30,3.66,3.30,3.66,-3.67,-3.72,-3.79,-0.36,-0.36,-0.36
119.92,3.38,3.80,3.38,3.80,-3.79,-3.87,-3.85,-0.41,-0.41,-0.41
121.12,3.46,3.92,3.46,3.92,-3.91,-4.01,-3.89,-0.45,-0.45,-0.45
122.33,3.53,4.05,3.53,4.04,-4.02,-4.13,-3.94,-0.49,-0.50,-0.51
123.55,3.57,4.14,3.57,4.13,-4.13,-4.24,-3.98,-0.56,-0.56,-0.56
124.79,3.60,4.21,3.60,4.22,-4.23,-4.32,-4.01,-0.63,-0.63,-0.61
126.03,3.62,4.29,3.63,4.30,-4.33,-4.39,-4.04,-0.70,-0.69,-0.67
127.29,3.67,4.40,3.68,4.40,-4.42,-4.44,-4.06,-0.75,-0.74,-0.73
128.57,3.72,4.50,3.72,4.50,-4.50,-4.48,-4.08,-0.78,-0.78,-0.78
129.85,3.77,4.61,3.76,4.60,-4.58,-4.51,-4.10,-0.81,-0.82,-0.84
131.15,3.78,4.67,3.78,4.67,-4.65,-4.54,-4.11,-0.87,-0.87,-0.89
132.46,3.78,4.73,3.79,4.73,-4.72,-4.57,-4.12,-0.94,-0.93,-0.94
133.79,3.78,4.78,3.78,4.78,-4.78,-4.60,-4.12,-1.00,-1.00,-1.00
135.12,3.78,4.83,3.78,4.83,-4.84,-4.63,-4.12,-1.05,-1.05,-1.05
136.48,3.78,4.87,3.78,4.88,-4.89,-4.66,-4.12,-1.10,-1.10,-1.09
137.84,3.78,4.92,3.78,4.92,-4.93,-4.70,-4.11,-1.15,-1.15,-1.14
139.22,3.78,4.98,3.78,4.97,-4.97,-4.74,-4.10,-1.19,-1.19,-1.20
140.61,3.78,5.02,3.78,5.02,-5.02,-4.78,-4.09,-1.24,-1.24,-1.24
142.02,3.78,5.06,3.78,5.06,-5.06,-4.83,-4.08,-1.28,-1.28,-1.28
143.44,3.78,5.11,3.78,5.11,-5.11,-4.88,-4.06,-1.33,-1.33,-1.33
144.87,3.78,5.14,3.78,5.15,-5.15,-4.93,-4.05,-1.37,-1.37,-1.36
146.32,3.78,5.19,3.78,5.19,-5.20,-4.98,-4.03,-1.41,-1.41,-1.40
147.78,3.78,5.23,3.78,5.23,-5.24,-5.04,-4.02,-1.45,-1.45,-1.45
149.26,3.78,5.27,3.78,5.27,-5.27,-5.09,-4.00,-1.49,-1.49,-1.49
150.75,3.77,5.31,3.78,5.31,-5.30,-5.15,-3.99,-1.53,-1.52,-1.54
152.26,3.76,5.33,3.76,5.34,-5.32,-5.21,-3.98,-1.56,-1.56,-1.57
153.78,3.74,5.36,3.74,5.35,-5.33,-5.27,-3.96,-1.59,-1.59,-1.62
155.32,3.70,5.35,3.70,5.35,-5.34,-5.33,-3.95,-1.64,-1.64,-1.65
156.88,3.64,5.34,3.64,5.34,-5.34,-5.38,-3.94,-1.70,-1.70,-1.70
158.44,3.58,5.32,3.59,5.33,-5.34,-5.44,-3.94,-1.76,-1.76,-1.74
160.03,3.53,5.32,3.53,5.32,-5.34,-5.49,-3.93,-1.81,-1.81,-1.79
161.63,3.49,5.32,3.49,5.32,-5.34,-5.55,-3.93,-1.84,-1.85,-1.83
163.24,3.45,5.33,3.45,5.33,-5.33,-5.60,-3.93,-1.88,-1.88,-1.88
164.88,3.41,5.33,3.41,5.34,-5.32,-5.64,-3.93,-1.91,-1.91,-1.92
166.53,3.37,5.34,3.37,5.34,-5.32,-5.69,-3.94,-1.95,-1.95,-1.97
168.19,3.33,5.34,3.33,5.34,-5.32,-5.73,-3.95,-1.99,-2.00,-2.01
169.87,3.27,5.33,3.27,5.32,-5.33,-5.77,-3.96,-2.05,-2.06,-2.06
171.57,3.20,5.30,3.21,5.31,-5.33,-5.81,-3.97,-2.13,-2.13,-2.10
173.29,3.14,5.29,3.16,5.31,-5.33,-5.84,-3.99,-2.19,-2.17,-2.15
175.02,3.13,5.32,3.13,5.33,-5.33,-5.87,-4.01,-2.20,-2.20,-2.19
176.77,3.12,5.36,3.12,5.35,-5.33,-5.90,-4.03,-2.21,-2.22,-2.24
178.54,3.10,5.38,3.09,5.37,-5.34,-5.92,-4.06,-2.23,-2.25,-2.28
180.32,3.03,5.36,3.03,5.36,-5.34,-5.93,-4.09,-2.31,-2.31,-2.33
182.13,2.97,5.34,2.97,5.34,-5.35,-5.95,-4.12,-2.38,-2.38,-2.37
183.95,2.91,5.32,2.93,5.34,-5.37,-5.95,-4.16,-2.46,-2.44,-2.41
185.79,2.90,5.36,2.90,5.36,-5.38,-5.96,-4.20,-2.48,-2.49,-2.46
187.65,2.89,5.39,2.89,5.38,-5.40,-5.96,-4.24,-2.51,-2.51,-2.50
189.52,2.87,5.42,2.88,5.42,-5.41,-5.95,-4.29,-2.54,-2.53,-2.54
191.42,2.86,5.44,2.86,5.45,-5.42,-5.94,-4.33,-2.56,-2.56,-2.58
193.33,2.84,5.47,2.84,5.47,-5.44,-5.93,-4.38,-2.60,-2.60,-2.63
195.27,2.81,5.48,2.80,5.47,-5.46,-5.91,-4.44,-2.64,-2.66,-2.67
197.22,2.75,5.47,2.75,5.46,-5.47,-5.89,-4.49,-2.72,-2.72,-2.71
199.19,2.68,5.43,2.70,5.45,-5.48,-5.86,-4.55,-2.80,-2.78,-2.75
201.18,2.66,5.45,2.67,5.46,-5.48,-5.83,-4.61,-2.82,-2.81,-2.79
203.19,2.66,5.48,2.66,5.48,-5.48,-5.79,-4.67,-2.82,-2.82,-2.82
205.23,2.66,5.52,2.65,5.50,-5.48,-5.76,-4.73,-2.81,-2.83,-2.85
207.28,2.61,5.50,2.61,5.50,-5.47,-5.71,-4.79,-2.86,-2.86,-2.88
209.35,2.55,5.48,2.55,5.47,-5.47,-5.67,-4.86,-2.92,-2.92,-2.92
211.44,2.48,5.43,2.50,5.45,-5.46,-5.62,-4.92,-2.98,-2.97,-2.95
213.56,2.45,5.43,2.45,5.43,-5.45,-5.57,-4.98,-3.00,-3.00,-2.98
215.69,2.42,5.43,2.42,5.43,-5.44,-5.51,-5.04,-3.01,-3.02,-3.01
217.85,2.39,5.43,2.38,5.42,-5.41,-5.46,-5.10,-3.02,-3.03,-3.04
220.03,2.33,5.40,2.33,5.40,-5.38,-5.40,-5.16,-3.05,-3.05,-3.07
222.23,2.27,5.37,2.28,5.37,-5.36,-5.33,-5.22,-3.09,-3.08,-3.10
224.45,2.21,5.34,2.21,5.33,-5.33,-5.27,-5.27,-3.12,-3.12,-3.12
226.70,2.14,5.29,2.14,5.29,-5.30,-5.21,-5.32,-3.15,-3.16,-3.15
228.96,2.07,5.23,2.08,5.24,-5.26,-5.14,-5.37,-3.19,-3.18,-3.16
231.25,2.01,5.20,2.02,5.20,-5.22,-5.07,-5.41,-3.20,-3.20,-3.19
233.57,1.96,5.17,1.96,5.17,-5.17,-5.00,-5.44,-3.21,-3.21,-3.21
235.90,1.91,5.14,1.91,5.14,-5.13,-4.93,-5.47,-3.21,-3.22,-3.23
238.26,1.85,5.11,1.85,5.09,-5.08,-4.86,-5.50,-3.23,-3.24,-3.26
240.64,1.77,5.03,1.77,5.04,-5.04,-4.78,-5.51,-3.27,-3.27,-3.26
243.05,1.69,4.97,1.70,4.98,-4.99,-4.71,-5.52,-3.30,-3.30,-3.28
245.48,1.62,4.92,1.63,4.93,-4.94,-4.64,-5.52,-3.32,-3.31,-3.30
247.93,1.57,4.89,1.57,4.89,-4.89,-4.56,-5.52,-3.31,-3.31,-3.32
250.41,1.52,4.84,1.52,4.84,-4.83,-4.49,-5.50,-3.30,-3.31,-3.32
252.92,1.45,4.78,1.45,4.78,-4.76,-4.42,-5.48,-3.31,-3.32,-3.33
255.45,1.36,4.71,1.36,4.71,-4.70,-4.34,-5.45,-3.34,-3.34,-3.35
258.00,1.27,4.63,1.27,4.63,-4.63,-4.27,-5.41,-3.36,-3.36,-3.36
260.58,1.18,4.55,1.19,4.56,-4.57,-4.19,-5.37,-3.39,-3.38,-3.37
263.19,1.11,4.49,1.11,4.48,-4.50,-4.12,-5.32,-3.39,-3.39,-3.38
265.82,1.03,4.42,1.03,4.42,-4.43,-4.05,-5.26,-3.40,-3.40,-3.39
268.48,0.96,4.36,0.97,4.36,-4.37,-3.97,-5.19,-3.40,-3.40,-3.39
271.16,0.90,4.30,0.90,4.30,-4.30,-3.90,-5.12,-3.40,-3.40,-3.40
273.87,0.83,4.24,0.83,4.24,-4.23,-3.83,-5.04,-3.40,-3.40,-3.41
276.61,0.76,4.18,0.76,4.18,-4.17,-3.76,-4.96,-3.41,-3.41,-3.42
279.38,0.68,4.12,0.68,4.11,-4.10,-3.69,-4.87,-3.42,-3.42,-3.43
282.17,0.60,4.03,0.60,4.03,-4.03,-3.62,-4.78,-3.43,-3.43,-3.43
284.99,0.52,3.95,0.52,3.95,-3.95,-3.55,-4.69,-3.43,-3.43,-3.43
287.84,0.44,3.86,0.45,3.87,-3.88,-3.49,-4.60,-3.43,-3.43,-3.42
290.72,0.37,3.81,0.37,3.80,-3.80,-3.42,-4.50,-3.43,-3.43,-3.44
293.63,0.29,3.73,0.29,3.72,-3.72,-3.35,-4.40,-3.43,-3.43,-3.43
296.57,0.21,3.64,0.21,3.65,-3.65,-3.29,-4.29,-3.44,-3.44,-3.43
299.53,0.13,3.57,0.14,3.57,-3.58,-3.23,-4.19,-3.45,-3.44,-3.43
302.53,0.07,3.50,0.07,3.50,-3.51,-3.16,-4.09,-3.44,-3.44,-3.43
305.55,0.01,3.45,0.01,3.44,-3.44,-3.10,-3.99,-3.43,-3.43,-3.43
308.61,-0.06,3.37,-0.05,3.38,-3.37,-3.04,-3.88,-3.43,-3.43,-3.43
311.69,-0.12,3.32,-0.12,3.31,-3.30,-2.98,-3.78,-3.42,-3.42,-3.43
314.81,-0.19,3.24,-0.19,3.24,-3.23,-2.92,-3.68,-3.42,-3.42,-3.43
317.96,-0.26,3.17,-0.26,3.17,-3.16,-2.87,-3.58,-3.42,-3.42,-3.43
321.14,-0.34,3.09,-0.34,3.09,-3.09,-2.81,-3.48,-3.43,-3.43,-3.43
324.35,-0.42,3.01,-0.41,3.01,-3.03,-2.75,-3.38,-3.44,-3.44,-3.43
327.59,-0.49,2.93,-0.48,2.94,-2.96,-2.70,-3.28,-3.44,-3.44,-3.41
330.87,-0.54,2.88,-0.54,2.88,-2.89,-2.65,-3.19,-3.42,-3.42,-3.42
334.18,-0.59,2.83,-0.59,2.82,-2.81,-2.59,-3.09,-3.40,-3.40,-3.42
337.52,-0.65,2.77,-0.65,2.76,-2.74,-2.54,-3.00,-3.39,-3.39,-3.41
340.90,-0.73,2.68,-0.73,2.68,-2.67,-2.49,-2.91,-3.39,-3.39,-3.41
344.30,-0.81,2.59,-0.81,2.60,-2.59,-2.44,-2.82,-3.40,-3.40,-3.40
347.75,-0.89,2.50,-0.89,2.51,-2.52,-2.39,-2.74,-3.40,-3.40,-3.39
