frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-1.77,-9.63,-1.77,-9.63,6.00,6.13,4.95,4.23,4.23,7.86
24.89,-1.71,-9.56,-1.70,-9.56,6.00,6.13,5.08,4.29,4.30,7.86
25.14,-1.64,-9.49,-1.64,-9.49,6.00,6.14,5.22,4.36,4.36,7.85
25.39,-1.57,-9.42,-1.57,-9.42,6.00,6.14,5.35,4.43,4.43,7.85
25.65,-1.49,-9.34,-1.49,-9.34,6.00,6.15,5.49,4.51,4.51,7.85
25.91,-1.41,-9.26,-1.41,-9.26,6.00,6.15,5.62,4.59,4.59,7.85
26.16,-1.32,-9.17,-1.32,-9.17,6.00,6.15,5.76,4.68,4.68,7.86
26.43,-1.23,-9.08,-1.23,-9.08,6.00,6.15,5.89,4.77,4.77,7.86
26.69,-1.14,-8.99,-1.15,-9.00,6.00,6.16,6.02,4.86,4.85,7.85
26.96,-1.08,-8.93,-1.08,-8.93,6.00,6.16,6.15,4.92,4.92,7.85
27.23,-1.01,-8.86,-1.01,-8.85,6.00,6.15,6.28,4.99,4.99,7.85
27.50,-0.94,-8.78,-0.94,-8.78,6.00,6.15,6.41,5.06,5.06,7.85
27.77,-0.86,-8.71,-0.86,-8.71,6.00,6.15,6.53,5.14,5.14,7.85
28.05,-0.79,-8.64,-0.79,-8.64,6.00,6.15,6.65,5.21,5.21,7.85
28.33,-0.72,-8.57,-0.73,-8.58,6.00,6.14,6.76,5.28,5.27,7.85
28.62,-0.69,-8.53,-0.69,-8.54,6.00,6.14,6.86,5.31,5.31,7.85
28.90,-0.66,-8.51,-0.65,-8.50,6.00,6.13,6.96,5.34,5.35,7.85
29.19,-0.63,-8.48,-0.62,-8.47,6.00,6.12,7.05,5.37,5.38,7.85
29.48,-0.58,-8.42,-0.58,-8.43,6.00,6.12,7.13,5.42,5.42,7.85
29.78,-0.53,-8.37,-0.53,-8.37,6.00,6.11,7.21,5.47,5.47,7.84
30.08,-0.47,-8.32,-0.47,-8.31,6.00,6.10,7.27,5.53,5.53,7.85
30.38,-0.42,-8.25,-0.42,-8.26,6.00,6.09,7.32,5.58,5.58,7.84
30.68,-0.37,-8.20,-0.37,-8.20,6.00,6.07,7.36,5.63,5.63,7.83
30.99,-0.32,-8.15,-0.32,-8.15,6.00,6.06,7.38,5.68,5.68,7.83
31.30,-0.27,-8.09,-0.27,-8.09,6.00,6.05,7.40,5.73,5.73,7.82
31.61,-0.21,-8.03,-0.21,-8.03,6.00,6.04,7.40,5.79,5.79,7.82
31.93,-0.15,-7.95,-0.14,-7.95,6.00,6.02,7.40,5.85,5.86,7.80
32.24,-0.07,-7.88,-0.07,-7.87,6.00,6.00,7.38,5.93,5.93,7.81
32.57,0.00,-7.79,-0.00,-7.80,6.00,5.99,7.35,6.00,6.00,7.80
32.89,0.06,-7.73,0.06,-7.73,6.00,5.97,7.31,6.06,6.06,7.79
33.22,0.11,-7.67,0.12,-7.67,6.00,5.95,7.26,6.11,6.12,7.79
33.55,0.17,-7.61,0.18,-7.60,6.00,5.93,7.20,6.17,6.18,7.78
33.89,0.24,-7.53,0.25,-7.53,6.00,5.91,7.13,6.24,6.25,7.77
34.23,0.32,-7.44,0.32,-7.44,6.00,5.89,7.05,6.32,6.32,7.76
34.57,0.40,-7.35,0.39,-7.36,6.00,5.87,6.97,6.40,6.39,7.75
34.92,0.45,-7.28,0.46,-7.29,6.00,5.85,6.88,6.45,6.46,7.74
35.27,0.51,-7.23,0.51,-7.22,6.00,5.82,6.79,6.51,6.51,7.74
35.62,0.56,-7.15,0.56,-7.15,6.00,5.80,6.70,6.56,6.56,7.71
35.97,0.62,-7.08,0.62,-7.08,6.00,5.77,6.60,6.62,6.62,7.71
36.33,0.68,-7.01,0.68,-7.01,6.00,5.75,6.49,6.68,6.68,7.69
36.70,0.74,-6.93,0.74,-6.94,6.00,5.72,6.39,6.74,6.74,7.67
37.06,0.78,-6.87,0.78,-6.87,6.00,5.69,6.28,6.78,6.78,7.65
37.43,0.83,-6.80,0.83,-6.80,6.00,5.66,6.18,6.83,6.83,7.63
37.81,0.88,-6.73,0.89,-6.73,6.00,5.63,6.07,6.88,6.89,7.62
38.19,0.95,-6.65,0.96,-6.64,6.00,5.60,5.96,6.95,6.96,7.60
38.57,1.03,-6.55,1.03,-6.55,6.00,5.57,5.86,7.03,7.03,7.58
38.95,1.09,-6.47,1.09,-6.47,6.00,5.54,5.76,7.10,7.09,7.56
39.34,1.13,-6.40,1.14,-6.40,6.01,5.50,5.66,7.14,7.15,7.53
39.74,1.17,-6.34,1.17,-6.34,6.02,5.47,5.56,7.19,7.19,7.51
40.14,1.21,-6.28,1.21,-6.28,6.02,5.44,5.46,7.23,7.23,7.49
40.54,1.25,-6.21,1.25,-6.21,6.01,5.40,5.37,7.26,7.25,7.47
40.94,1.29,-6.14,1.30,-6.14,5.99,5.36,5.28,7.28,7.28,7.43
41.35,1.35,-6.06,1.36,-6.05,5.95,5.33,5.19,7.31,7.31,7.41
41.76,1.43,-5.95,1.43,-5.95,5.91,5.29,5.10,7.35,7.34,7.38
42.18,1.50,-5.85,1.50,-5.86,5.86,5.25,5.02,7.36,7.35,7.36
42.60,1.55,-5.77,1.55,-5.77,5.79,5.21,4.94,7.35,7.34,7.32
43.03,1.59,-5.70,1.59,-5.70,5.72,5.17,4.87,7.31,7.31,7.29
43.46,1.63,-5.62,1.64,-5.62,5.63,5.13,4.80,7.26,7.27,7.26
43.90,1.68,-5.54,1.68,-5.54,5.54,5.08,4.73,7.22,7.22,7.22
44.33,1.73,-5.45,1.73,-5.46,5.44,5.04,4.67,7.17,7.17,7.18
44.78,1.78,-5.37,1.79,-5.37,5.35,4.99,4.61,7.13,7.14,7.15
45.23,1.85,-5.27,1.85,-5.26,5.26,4.95,4.55,7.12,7.12,7.12
45.68,1.91,-5.16,1.92,-5.16,5.17,4.90,4.50,7.09,7.09,7.08
46.13,1.98,-5.04,1.97,-5.06,5.08,4.86,4.45,7.06,7.05,7.03
46.60,2.01,-4.98,2.01,-4.98,4.99,4.81,4.40,7.00,6.99,6.99
47.06,2.03,-4.92,2.04,-4.91,4.90,4.76,4.36,6.93,6.93,6.95
47.53,2.06,-4.85,2.07,-4.83,4.81,4.71,4.32,6.87,6.88,6.91
48.01,2.12,-4.73,2.12,-4.73,4.73,4.66,4.28,6.85,6.85,6.85
48.49,2.17,-4.64,2.17,-4.64,4.65,4.60,4.25,6.83,6.82,6.81
48.97,2.21,-4.54,2.20,-4.55,4.59,4.55,4.22,6.80,6.79,6.76
49.46,2.21,-4.50,2.22,-4.49,4.52,4.50,4.19,6.73,6.74,6.71
49.96,2.21,-4.44,2.22,-4.44,4.45,4.44,4.16,6.67,6.67,6.65
50.46,2.21,-4.39,2.21,-4.40,4.38,4.38,4.14,6.60,6.59,6.61
50.96,2.21,-4.35,2.21,-4.35,4.31,4.33,4.11,6.52,6.52,6.56
51.47,2.21,-4.30,2.23,-4.28,4.24,4.27,4.09,6.45,6.47,6.51
51.99,2.27,-4.19,2.27,-4.19,4.16,4.21,4.07,6.43,6.43,6.46
52.51,2.33,-4.08,2.33,-4.08,4.08,4.15,4.06,6.41,6.42,6.41
53.03,2.40,-3.97,2.39,-3.97,4.00,4.08,4.04,6.41,6.40,6.37
53.56,2.43,-3.88,2.42,-3.89,3.93,4.02,4.02,6.36,6.35,6.31
54.10,2.43,-3.82,2.44,-3.82,3.85,3.95,4.00,6.28,6.29,6.25
54.64,2.43,-3.77,2.44,-3.76,3.77,3.88,3.99,6.21,6.21,6.20
55.18,2.43,-3.70,2.43,-3.71,3.69,3.81,3.97,6.13,6.12,6.14
55.74,2.43,-3.65,2.43,-3.66,3.62,3.74,3.95,6.05,6.05,6.08
56.29,2.43,-3.61,2.45,-3.59,3.54,3.67,3.93,5.98,5.99,6.04
56.86,2.49,-3.50,2.50,-3.48,3.47,3.59,3.91,5.96,5.97,5.99
57.42,2.57,-3.35,2.57,-3.36,3.39,3.52,3.89,5.96,5.96,5.93
58.00,2.65,-3.23,2.63,-3.25,3.30,3.44,3.87,5.95,5.93,5.88
58.58,2.66,-3.18,2.66,-3.18,3.20,3.35,3.84,5.87,5.86,5.84
59.16,2.66,-3.13,2.67,-3.12,3.10,3.27,3.81,5.76,5.76,5.79
59.76,2.66,-3.08,2.68,-3.05,2.99,3.18,3.77,5.66,5.68,5.74
60.35,2.73,-2.93,2.74,-2.93,2.89,3.09,3.74,5.62,5.63,5.67
60.96,2.81,-2.79,2.81,-2.79,2.79,3.00,3.70,5.61,5.60,5.60
61.57,2.88,-2.65,2.86,-2.66,2.70,2.90,3.65,5.58,5.56,5.53
62.18,2.88,-2.57,2.89,-2.57,2.61,2.80,3.60,5.49,5.50,5.45
62.80,2.88,-2.50,2.89,-2.49,2.52,2.70,3.55,5.40,5.41,5.38
63.43,2.88,-2.43,2.88,-2.43,2.44,2.60,3.49,5.32,5.32,5.31
64.07,2.88,-2.37,2.88,-2.37,2.36,2.49,3.43,5.25,5.25,5.25
64.71,2.88,-2.31,2.88,-2.31,2.30,2.38,3.36,5.18,5.18,5.19
65.35,2.88,-2.25,2.88,-2.25,2.24,2.27,3.29,5.12,5.12,5.13
66.01,2.88,-2.19,2.88,-2.19,2.18,2.16,3.22,5.06,5.06,5.07
66.67,2.88,-2.13,2.88,-2.12,2.12,2.06,3.14,5.00,5.00,5.01
67.33,2.88,-2.05,2.88,-2.06,2.06,1.95,3.06,4.94,4.94,4.94
68.01,2.88,-1.99,2.88,-1.99,1.99,1.85,2.98,4.87,4.87,4.87
68.69,2.88,-1.92,2.88,-1.92,1.92,1.75,2.89,4.80,4.80,4.80
69.37,2.88,-1.86,2.88,-1.85,1.85,1.67,2.80,4.73,4.73,4.74
70.07,2.88,-1.78,2.88,-1.78,1.77,1.59,2.70,4.65,4.65,4.67
70.77,2.88,-1.71,2.88,-1.71,1.70,1.52,2.61,4.58,4.58,4.59
71.48,2.88,-1.64,2.89,-1.63,1.63,1.47,2.51,4.51,4.51,4.52
72.19,2.88,-1.56,2.88,-1.56,1.56,1.43,2.41,4.44,4.45,4.44
72.91,2.88,-1.48,2.87,-1.49,1.50,1.40,2.31,4.38,4.38,4.37
73.64,2.85,-1.44,2.85,-1.44,1.45,1.38,2.20,4.30,4.30,4.29
74.38,2.81,-1.41,2.82,-1.40,1.41,1.38,2.10,4.23,4.23,4.22
75.12,2.77,-1.38,2.76,-1.38,1.39,1.39,1.99,4.16,4.16,4.15
75.87,2.70,-1.38,2.70,-1.38,1.38,1.41,1.88,4.08,4.09,4.09
76.63,2.62,-1.39,2.63,-1.39,1.39,1.44,1.78,4.01,4.02,4.01
77.40,2.54,-1.40,2.53,-1.41,1.41,1.47,1.67,3.95,3.95,3.95
78.17,2.43,-1.44,2.43,-1.44,1.45,1.51,1.56,3.88,3.88,3.87
78.95,2.31,-1.50,2.32,-1.49,1.49,1.56,1.45,3.80,3.81,3.81
79.74,2.20,-1.54,2.20,-1.55,1.54,1.61,1.34,3.75,3.74,3.75
80.54,2.07,-1.60,2.07,-1.61,1.61,1.66,1.23,3.68,3.68,3.68
81.35,1.93,-1.67,1.94,-1.67,1.68,1.72,1.12,3.61,3.61,3.60
82.16,1.80,-1.74,1.79,-1.74,1.75,1.78,1.01,3.55,3.54,3.54
82.98,1.64,-1.83,1.64,-1.82,1.83,1.84,0.90,3.47,3.47,3.47
83.81,1.49,-1.90,1.49,-1.90,1.90,1.90,0.79,3.40,3.39,3.39
84.65,1.33,-1.99,1.34,-1.98,1.98,1.97,0.68,3.31,3.32,3.32
85.50,1.19,-2.05,1.19,-2.06,2.05,2.03,0.57,3.25,3.25,3.24
86.35,1.05,-2.12,1.05,-2.12,2.12,2.09,0.46,3.18,3.18,3.18
87.22,0.92,-2.18,0.92,-2.18,2.18,2.14,0.35,3.11,3.11,3.11
88.09,0.80,-2.23,0.80,-2.23,2.23,2.19,0.25,3.04,3.03,3.03
88.97,0.68,-2.28,0.69,-2.27,2.27,2.21,0.14,2.95,2.96,2.96
89.86,0.59,-2.29,0.59,-2.29,2.29,2.23,0.03,2.89,2.88,2.88
90.76,0.51,-2.29,0.51,-2.30,2.30,2.21,-0.08,2.81,2.80,2.81
91.66,0.44,-2.28,0.45,-2.28,2.28,2.17,-0.19,2.72,2.73,2.72
92.58,0.41,-2.24,0.41,-2.24,2.23,2.11,-0.30,2.64,2.64,2.65
93.51,0.41,-2.17,0.40,-2.18,2.15,2.01,-0.41,2.56,2.55,2.58
94.44,0.41,-2.09,0.43,-2.07,2.04,1.89,-0.51,2.46,2.47,2.50
95.39,0.48,-1.94,0.49,-1.93,1.91,1.74,-0.62,2.39,2.40,2.42
96.34,0.59,-1.74,0.58,-1.76,1.75,1.57,-0.73,2.34,2.33,2.33
97.30,0.69,-1.56,0.70,-1.56,1.57,1.39,-0.84,2.26,2.27,2.26
98.28,0.82,-1.35,0.82,-1.35,1.37,1.19,-0.95,2.20,2.19,2.17
99.26,0.94,-1.14,0.94,-1.15,1.16,0.99,-1.05,2.10,2.10,2.08
100.25,1.07,-0.94,1.08,-0.93,0.94,0.78,-1.16,2.01,2.02,2.01
101.25,1.23,-0.71,1.22,-0.71,0.71,0.57,-1.26,1.94,1.93,1.94
102.27,1.38,-0.48,1.38,-0.48,0.47,0.36,-1.37,1.85,1.85,1.86
103.29,1.54,-0.24,1.55,-0.24,0.22,0.16,-1.47,1.77,1.77,1.79
104.32,1.72,0.00,1.73,0.01,-0.02,-0.05,-1.58,1.70,1.71,1.72
105.37,1.91,0.27,1.91,0.26,-0.26,-0.25,-1.68,1.65,1.64,1.64
106.42,2.09,0.52,2.08,0.52,-0.50,-0.45,-1.78,1.59,1.58,1.57
107.48,2.24,0.76,2.25,0.76,-0.74,-0.65,-1.88,1.51,1.52,1.49
108.56,2.40,0.98,2.40,0.98,-0.96,-0.85,-1.98,1.44,1.44,1.42
109.64,2.54,1.20,2.53,1.19,-1.17,-1.05,-2.07,1.37,1.36,1.34
110.74,2.64,1.38,2.65,1.38,-1.38,-1.24,-2.17,1.26,1.27,1.27
111.85,2.74,1.55,2.75,1.56,-1.57,-1.44,-2.26,1.17,1.18,1.19
112.97,2.85,1.74,2.85,1.74,-1.75,-1.64,-2.35,1.10,1.10,1.11
114.10,2.95,1.92,2.96,1.92,-1.93,-1.84,-2.43,1.02,1.02,1.04
115.24,3.06,2.11,3.06,2.10,-2.11,-2.04,-2.51,0.96,0.95,0.95
116.39,3.15,2.29,3.15,2.28,-2.27,-2.24,-2.59,0.88,0.87,0.87
117.55,3.22,2.43,3.23,2.44,-2.44,-2.44,-2.67,0.78,0.79,0.79
118.73,3.30,2.59,3.30,2.59,-2.60,-2.63,-2.74,0.71,0.71,0.71
119.92,3.38,2.75,3.38,2.75,-2.74,-2.82,-2.80,0.64,0.64,0.63
121.12,3.46,2.89,3.46,2.90,-2.88,-3.00,-2.87,0.58,0.58,0.57
122.33,3.53,3.04,3.53,3.03,-3.02,-3.16,-2.93,0.52,0.51,0.49
123.55,3.57,3.15,3.57,3.15,-3.14,-3.31,-2.98,0.43,0.42,0.42
124.79,3.60,3.25,3.60,3.26,-3.27,-3.44,-3.03,0.33,0.33,0.35
126.03,3.62,3.35,3.63,3.36,-3.39,-3.56,-3.07,0.23,0.24,0.27
127.29,3.67,3.48,3.68,3.48,-3.50,-3.65,-3.11,0.17,0.18,0.19
128.57,3.72,3.61,3.72,3.61,-3.61,-3.73,-3.15,0.12,0.12,0.11
129.85,3.77,3.73,3.76,3.72,-3.70,-3.80,-3.18,0.07,0.06,0.04
131.15,3.78,3.82,3.78,3.82,-3.80,-3.86,-3.21,-0.02,-0.02,-0.04
132.46,3.78,3.90,3.79,3.90,-3.89,-3.91,-3.23,-0.11,-0.10,-0.11
133.79,3.78,3.97,3.78,3.97,-3.97,-3.95,-3.25,-0.19,-0.19,-0.19
135.12,3.78,4.04,3.78,4.04,-4.05,-4.00,-3.27,-0.26,-0.26,-0.26
136.48,3.78,4.10,3.78,4.11,-4.12,-4.05,-3.29,-0.33,-0.33,-0.32
137.84,3.78,4.17,3.78,4.18,-4.18,-4.09,-3.30,-0.40,-0.40,-0.39
139.22,3.78,4.25,3.78,4.24,-4.25,-4.15,-3.31,-0.46,-0.46,-0.47
140.61,3.78,4.31,3.78,4.31,-4.31,-4.20,-3.32,-0.53,-0.53,-0.53
142.02,3.78,4.38,3.78,4.38,-4.37,-4.26,-3.32,-0.59,-0.59,-0.59
143.44,3.78,4.44,3.78,4.44,-4.44,-4.32,-3.33,-0.66,-0.66,-0.66
144.87,3.78,4.49,3.78,4.50,-4.50,-4.38,-3.33,-0.72,-0.72,-0.71
146.32,3.78,4.56,3.78,4.56,-4.57,-4.45,-3.34,-0.78,-0.78,-0.78
147.78,3.78,4.62,3.78,4.62,-4.63,-4.51,-3.34,-0.84,-0.84,-0.84
149.26,3.78,4.68,3.78,4.68,-4.68,-4.58,-3.35,-0.90,-0.90,-0.90
150.75,3.77,4.74,3.78,4.73,-4.73,-4.65,-3.35,-0.95,-0.95,-0.97
152.26,3.76,4.78,3.76,4.78,-4.76,-4.72,-3.36,-1.00,-1.00,-1.01
153.78,3.74,4.82,3.74,4.81,-4.80,-4.79,-3.36,-1.05,-1.06,-1.08
155.32,3.70,4.84,3.70,4.83,-4.82,-4.86,-3.37,-1.12,-1.12,-1.13
156.88,3.64,4.84,3.64,4.84,-4.84,-4.93,-3.38,-1.20,-1.20,-1.20
158.44,3.58,4.84,3.59,4.84,-4.86,-5.00,-3.39,-1.28,-1.27,-1.26
160.03,3.53,4.85,3.53,4.86,-4.87,-5.06,-3.41,-1.34,-1.34,-1.32
161.63,3.49,4.87,3.49,4.87,-4.89,-5.13,-3.42,-1.40,-1.40,-1.38
163.24,3.45,4.90,3.45,4.90,-4.90,-5.19,-3.44,-1.45,-1.45,-1.45
164.88,3.41,4.92,3.41,4.92,-4.91,-5.25,-3.46,-1.50,-1.49,-1.50
166.53,3.37,4.94,3.37,4.94,-4.92,-5.30,-3.48,-1.55,-1.55,-1.57
168.19,3.33,4.96,3.33,4.95,-4.94,-5.36,-3.51,-1.61,-1.61,-1.62
169.87,3.27,4.96,3.27,4.95,-4.96,-5.41,-3.54,-1.69,-1.69,-1.69
171.57,3.20,4.95,3.21,4.95,-4.98,-5.46,-3.57,-1.77,-1.77,-1.75
173.29,3.14,4.95,3.16,4.97,-4.99,-5.50,-3.60,-1.85,-1.83,-1.81
175.02,3.13,5.00,3.13,5.00,-5.01,-5.54,-3.64,-1.88,-1.87,-1.87
176.77,3.12,5.05,3.12,5.04,-5.02,-5.58,-3.68,-1.90,-1.91,-1.93
178.54,3.10,5.08,3.09,5.07,-5.04,-5.61,-3.72,-1.94,-1.95,-1.98
180.32,3.03,5.08,3.03,5.08,-5.06,-5.64,-3.76,-2.03,-2.03,-2.05
182.13,2.97,5.07,2.97,5.08,-5.09,-5.67,-3.81,-2.11,-2.11,-2.10
183.95,2.91,5.07,2.93,5.08,-5.11,-5.69,-3.86,-2.20,-2.19,-2.15
185.79,2.90,5.12,2.90,5.11,-5.14,-5.70,-3.91,-2.24,-2.24,-2.22
187.65,2.89,5.16,2.89,5.15,-5.17,-5.71,-3.97,-2.27,-2.28,-2.27
189.52,2.87,5.20,2.88,5.20,-5.19,-5.72,-4.03,-2.32,-2.31,-2.33
191.42,2.86,5.24,2.86,5.24,-5.22,-5.72,-4.09,-2.35,-2.35,-2.37
193.33,2.84,5.27,2.84,5.27,-5.24,-5.72,-4.16,-2.40,-2.40,-2.43
195.27,2.81,5.30,2.80,5.29,-5.27,-5.72,-4.22,-2.46,-2.47,-2.49
197.22,2.75,5.29,2.75,5.29,-5.30,-5.71,-4.29,-2.55,-2.55,-2.54
199.19,2.68,5.27,2.70,5.29,-5.32,-5.69,-4.36,-2.63,-2.62,-2.59
201.18,2.66,5.30,2.67,5.31,-5.33,-5.67,-4.43,-2.67,-2.66,-2.64
203.19,2.66,5.34,2.66,5.34,-5.34,-5.65,-4.51,-2.67,-2.68,-2.68
205.23,2.66,5.38,2.65,5.37,-5.34,-5.63,-4.58,-2.68,-2.70,-2.72
207.28,2.61,5.37,2.61,5.37,-5.35,-5.60,-4.65,-2.74,-2.74,-2.76
209.35,2.55,5.36,2.55,5.36,-5.36,-5.56,-4.73,-2.80,-2.80,-2.81
211.44,2.48,5.33,2.50,5.34,-5.36,-5.53,-4.80,-2.88,-2.87,-2.85
213.56,2.45,5.34,2.45,5.34,-5.36,-5.49,-4.88,-2.91,-2.90,-2.89
215.69,2.42,5.34,2.42,5.34,-5.35,-5.45,-4.95,-2.93,-2.93,-2.92
217.85,2.39,5.35,2.38,5.34,-5.33,-5.40,-5.02,-2.94,-2.95,-2.96
220.03,2.33,5.33,2.33,5.33,-5.31,-5.35,-5.09,-2.98,-2.98,-3.00
222.23,2.27,5.31,2.28,5.31,-5.29,-5.30,-5.16,-3.02,-3.02,-3.04
224.45,2.21,5.28,2.21,5.28,-5.27,-5.25,-5.22,-3.06,-3.07,-3.07
226.70,2.14,5.24,2.14,5.24,-5.25,-5.20,-5.28,-3.11,-3.11,-3.10
228.96,2.07,5.19,2.08,5.20,-5.22,-5.14,-5.34,-3.15,-3.14,-3.12
231.25,2.01,5.16,2.02,5.17,-5.18,-5.08,-5.39,-3.17,-3.17,-3.15
233.57,1.96,5.14,1.96,5.15,-5.14,-5.02,-5.43,-3.18,-3.18,-3.18
235.90,1.91,5.12,1.91,5.12,-5.11,-4.96,-5.47,-3.19,-3.20,-3.21
238.26,1.85,5.09,1.85,5.08,-5.07,-4.90,-5.50,-3.22,-3.22,-3.24
240.64,1.77,5.02,1.77,5.03,-5.03,-4.84,-5.53,-3.26,-3.26,-3.25
243.05,1.69,4.97,1.70,4.98,-4.99,-4.77,-5.54,-3.30,-3.29,-3.28
245.48,1.62,4.93,1.63,4.93,-4.95,-4.71,-5.55,-3.32,-3.32,-3.30
247.93,1.57,4.90,1.57,4.90,-4.90,-4.64,-5.55,-3.32,-3.32,-3.33
250.41,1.52,4.86,1.52,4.85,-4.84,-4.58,-5.54,-3.32,-3.32,-3.33
252.92,1.45,4.80,1.45,4.80,-4.78,-4.51,-5.52,-3.33,-3.33,-3.35
255.45,1.36,4.74,1.36,4.73,-4.72,-4.44,-5.50,-3.36,-3.36,-3.37
258.00,1.27,4.66,1.27,4.66,-4.66,-4.38,-5.47,-3.39,-3.39,-3.39
260.58,1.18,4.58,1.19,4.59,-4.60,-4.31,-5.43,-3.42,-3.41,-3.40
263.19,1.11,4.53,1.11,4.52,-4.54,-4.24,-5.38,-3.43,-3.43,-3.42
265.82,1.03,4.46,1.03,4.46,-4.47,-4.18,-5.32,-3.44,-3.44,-3.43
268.48,0.96,4.40,0.97,4.41,-4.41,-4.11,-5.26,-3.45,-3.45,-3.44
271.16,0.90,4.35,0.90,4.35,-4.35,-4.04,-5.19,-3.45,-3.45,-3.45
273.87,0.83,4.29,0.83,4.30,-4.29,-3.98,-5.11,-3.46,-3.46,-3.46
276.61,0.76,4.24,0.76,4.24,-4.23,-3.91,-5.03,-3.46,-3.47,-3.47
279.38,0.68,4.18,0.68,4.17,-4.16,-3.84,-4.95,-3.48,-3.48,-3.49
282.17,0.60,4.10,0.60,4.09,-4.09,-3.78,-4.86,-3.49,-3.49,-3.49
284.99,0.52,4.02,0.52,4.02,-4.02,-3.71,-4.77,-3.50,-3.50,-3.49
287.84,0.44,3.94,0.45,3.95,-3.95,-3.65,-4.67,-3.51,-3.50,-3.49
290.72,0.37,3.88,0.37,3.87,-3.87,-3.59,-4.57,-3.50,-3.51,-3.51
293.63,0.29,3.80,0.29,3.80,-3.80,-3.53,-4.47,-3.51,-3.51,-3.51
296.57,0.21,3.72,0.21,3.73,-3.73,-3.46,-4.37,-3.52,-3.52,-3.51
299.53,0.13,3.65,0.14,3.65,-3.66,-3.40,-4.27,-3.53,-3.52,-3.52
302.53,0.07,3.59,0.07,3.59,-3.60,-3.34,-4.17,-3.52,-3.53,-3.51
305.55,0.01,3.53,0.01,3.53,-3.53,-3.28,-4.07,-3.52,-3.52,-3.52
308.61,-0.06,3.46,-0.05,3.47,-3.46,-3.22,-3.96,-3.52,-3.52,-3.52
311.69,-0.12,3.41,-0.12,3.41,-3.39,-3.17,-3.86,-3.51,-3.51,-3.53
314.81,-0.19,3.34,-0.19,3.34,-3.33,-3.11,-3.76,-3.51,-3.51,-3.52
317.96,-0.26,3.27,-0.26,3.27,-3.26,-3.05,-3.66,-3.52,-3.52,-3.53
321.14,-0.34,3.19,-0.34,3.19,-3.19,-3.00,-3.56,-3.53,-3.53,-3.53
324.35,-0.42,3.11,-0.41,3.11,-3.13,-2.94,-3.46,-3.55,-3.54,-3.53
327.59,-0.49,3.03,-0.48,3.04,-3.06,-2.89,-3.37,-3.55,-3.54,-3.52
330.87,-0.54,2.98,-0.54,2.99,-2.99,-2.84,-3.27,-3.53,-3.53,-3.52
334.18,-0.59,2.94,-0.59,2.93,-2.92,-2.78,-3.18,-3.51,-3.51,-3.53
337.52,-0.65,2.88,-0.65,2.87,-2.85,-2.73,-3.09,-3.50,-3.50,-3.52
340.90,-0.73,2.79,-0.73,2.79,-2.78,-2.68,-3.00,-3.51,-3.50,-3.52
344.30,-0.81,2.70,-0.81,2.71,-2.70,-2.63,-2.91,-3.51,-3.51,-3.51
347.75,-0.89,2.62,-0.89,2.62,-2.63,-2.59,-2.83,-3.52,-3.51,-3.51
351.23,-0.96,2.55,-0.96,2.54,-2.55,-2.54,-2.74,-3.51,-3.51,-3.51
