frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-1.71,-8.62,-1.70,-8.62,6.00,6.17,4.99,4.29,4.30,6.91
25.14,-1.64,-8.55,-1.64,-8.55,6.00,6.18,5.12,4.36,4.36,6.91
25.39,-1.57,-8.48,-1.57,-8.48,6.00,6.19,5.25,4.43,4.43,6.91
25.65,-1.49,-8.40,-1.49,-8.40,6.00,6.19,5.38,4.51,4.51,6.91
25.91,-1.41,-8.32,-1.41,-8.32,6.00,6.19,5.51,4.59,4.59,6.91
26.16,-1.32,-8.23,-1.32,-8.23,6.00,6.19,5.64,4.68,4.68,6.92
26.43,-1.23,-8.14,-1.23,-8.14,6.00,6.19,5.78,4.77,4.77,6.91
26.69,-1.14,-8.05,-1.15,-8.06,6.00,6.19,5.91,4.86,4.85,6.91
26.96,-1.08,-7.99,-1.08,-7.98,6.00,6.19,6.03,4.92,4.92,6.91
27.23,-1.01,-7.92,-1.01,-7.91,6.00,6.18,6.16,4.99,4.99,6.91
27.50,-0.94,-7.84,-0.94,-7.84,6.00,6.18,6.28,5.06,5.06,6.91
27.77,-0.86,-7.77,-0.86,-7.77,6.00,6.17,6.40,5.14,5.14,6.91
28.05,-0.79,-7.70,-0.79,-7.70,6.00,6.16,6.51,5.21,5.21,6.91
28.33,-0.72,-7.63,-0.73,-7.64,6.00,6.15,6.62,5.28,5.27,6.91
28.62,-0.69,-7.59,-0.69,-7.60,6.00,6.14,6.72,5.31,5.31,6.91
28.90,-0.66,-7.57,-0.65,-7.57,6.00,6.12,6.82,5.34,5.35,6.91
29.19,-0.63,-7.54,-0.62,-7.53,6.00,6.11,6.90,5.37,5.38,6.91
29.48,-0.58,-7.49,-0.58,-7.49,6.00,6.09,6.98,5.42,5.42,6.91
29.78,-0.53,-7.43,-0.53,-7.44,6.00,6.08,7.05,5.47,5.47,6.91
30.08,-0.47,-7.38,-0.47,-7.38,6.00,6.06,7.10,5.53,5.53,6.91
30.38,-0.42,-7.32,-0.42,-7.32,6.00,6.04,7.15,5.58,5.58,6.90
30.68,-0.37,-7.26,-0.37,-7.27,6.00,6.02,7.19,5.63,5.63,6.90
30.99,-0.32,-7.21,-0.32,-7.21,6.00,5.99,7.21,5.68,5.68,6.89
31.30,-0.27,-7.16,-0.27,-7.16,6.00,5.97,7.22,5.73,5.73,6.89
31.61,-0.21,-7.09,-0.21,-7.09,6.00,5.94,7.22,5.79,5.79,6.89
31.93,-0.15,-7.02,-0.14,-7.02,6.00,5.92,7.21,5.85,5.86,6.87
32.24,-0.07,-6.94,-0.07,-6.94,6.00,5.89,7.18,5.93,5.93,6.88
32.57,0.00,-6.86,-0.00,-6.87,6.00,5.86,7.15,6.00,6.00,6.86
32.89,0.06,-6.80,0.06,-6.80,6.00,5.83,7.10,6.06,6.06,6.86
33.22,0.11,-6.74,0.12,-6.74,6.00,5.80,7.04,6.11,6.12,6.85
33.55,0.17,-6.68,0.18,-6.67,6.00,5.76,6.98,6.17,6.18,6.85
33.89,0.24,-6.60,0.25,-6.60,6.00,5.73,6.90,6.24,6.25,6.84
34.23,0.32,-6.51,0.32,-6.51,6.00,5.69,6.82,6.32,6.32,6.83
34.57,0.40,-6.42,0.39,-6.43,6.00,5.66,6.73,6.41,6.40,6.82
34.92,0.45,-6.36,0.46,-6.36,6.01,5.62,6.64,6.46,6.46,6.81
35.27,0.51,-6.30,0.51,-6.29,6.01,5.58,6.54,6.52,6.52,6.81
35.62,0.56,-6.23,0.56,-6.23,6.01,5.54,6.44,6.58,6.58,6.79
35.97,0.62,-6.16,0.62,-6.16,6.01,5.50,6.33,6.63,6.63,6.78
36.33,0.68,-6.08,0.68,-6.08,5.99,5.46,6.22,6.67,6.67,6.76
36.70,0.74,-6.01,0.74,-6.01,5.96,5.42,6.10,6.70,6.70,6.75
37.06,0.78,-5.95,0.78,-5.95,5.92,5.37,5.99,6.70,6.70,6.73
37.43,0.83,-5.88,0.83,-5.88,5.87,5.33,5.88,6.70,6.70,6.71
37.81,0.88,-5.81,0.89,-5.81,5.80,5.28,5.76,6.68,6.69,6.70
38.19,0.95,-5.73,0.96,-5.72,5.73,5.23,5.65,6.68,6.69,6.68
38.57,1.03,-5.63,1.03,-5.63,5.66,5.19,5.53,6.69,6.68,6.66
38.95,1.09,-5.55,1.09,-5.55,5.58,5.14,5.42,6.67,6.67,6.64
39.34,1.13,-5.48,1.14,-5.48,5.50,5.09,5.31,6.64,6.64,6.61
39.74,1.17,-5.42,1.17,-5.42,5.43,5.04,5.20,6.60,6.60,6.59
40.14,1.21,-5.36,1.21,-5.36,5.36,4.99,5.09,6.57,6.57,6.58
40.54,1.25,-5.30,1.25,-5.30,5.28,4.94,4.99,6.53,6.53,6.56
40.94,1.29,-5.23,1.30,-5.23,5.21,4.89,4.88,6.50,6.51,6.52
41.35,1.35,-5.15,1.36,-5.14,5.13,4.83,4.78,6.48,6.49,6.50
41.76,1.43,-5.04,1.43,-5.05,5.05,4.78,4.69,6.49,6.48,6.47
42.18,1.50,-4.95,1.50,-4.95,4.97,4.72,4.59,6.47,6.47,6.45
42.60,1.55,-4.87,1.55,-4.87,4.89,4.67,4.50,6.44,6.44,6.42
43.03,1.59,-4.80,1.59,-4.80,4.80,4.61,4.41,6.40,6.40,6.39
43.46,1.63,-4.72,1.64,-4.72,4.72,4.56,4.33,6.35,6.35,6.36
43.90,1.68,-4.64,1.68,-4.64,4.63,4.50,4.25,6.31,6.31,6.32
44.33,1.73,-4.56,1.73,-4.56,4.54,4.44,4.17,6.28,6.27,6.29
44.78,1.78,-4.47,1.79,-4.47,4.46,4.38,4.10,6.24,6.24,6.25
45.23,1.85,-4.38,1.85,-4.37,4.37,4.33,4.02,6.22,6.22,6.23
45.68,1.91,-4.27,1.92,-4.27,4.28,4.27,3.95,6.20,6.20,6.19
46.13,1.98,-4.16,1.97,-4.17,4.19,4.21,3.89,6.18,6.16,6.14
46.60,2.01,-4.09,2.01,-4.10,4.10,4.14,3.83,6.11,6.11,6.10
47.06,2.03,-4.03,2.04,-4.02,4.01,4.08,3.77,6.04,6.05,6.07
47.53,2.06,-3.97,2.07,-3.95,3.93,4.02,3.71,5.99,6.00,6.03
48.01,2.12,-3.85,2.12,-3.86,3.85,3.96,3.65,5.97,5.97,5.97
48.49,2.17,-3.76,2.17,-3.76,3.78,3.89,3.60,5.95,5.95,5.93
48.97,2.21,-3.67,2.20,-3.68,3.71,3.83,3.55,5.93,5.91,5.88
49.46,2.21,-3.63,2.22,-3.62,3.65,3.77,3.50,5.86,5.87,5.84
49.96,2.21,-3.57,2.22,-3.57,3.59,3.70,3.46,5.80,5.80,5.78
50.46,2.21,-3.53,2.21,-3.54,3.52,3.63,3.42,5.73,5.73,5.74
50.96,2.21,-3.49,2.21,-3.49,3.45,3.57,3.38,5.66,5.66,5.70
51.47,2.21,-3.44,2.23,-3.42,3.38,3.50,3.34,5.59,5.61,5.65
51.99,2.27,-3.33,2.27,-3.33,3.30,3.43,3.30,5.58,5.58,5.60
52.51,2.33,-3.22,2.33,-3.23,3.23,3.36,3.26,5.56,5.56,5.56
53.03,2.40,-3.12,2.39,-3.12,3.15,3.29,3.23,5.56,5.55,5.52
53.56,2.43,-3.03,2.42,-3.04,3.08,3.22,3.19,5.51,5.51,5.46
54.10,2.43,-2.98,2.44,-2.97,3.01,3.15,3.16,5.44,5.45,5.41
54.64,2.43,-2.93,2.44,-2.92,2.93,3.08,3.12,5.37,5.37,5.36
55.18,2.43,-2.87,2.43,-2.88,2.86,3.00,3.09,5.29,5.28,5.30
55.74,2.43,-2.82,2.43,-2.83,2.79,2.93,3.06,5.22,5.21,5.25
56.29,2.43,-2.78,2.45,-2.76,2.72,2.85,3.02,5.15,5.16,5.21
56.86,2.49,-2.68,2.50,-2.66,2.65,2.77,2.99,5.14,5.15,5.17
57.42,2.57,-2.53,2.57,-2.54,2.57,2.69,2.95,5.14,5.14,5.10
58.00,2.65,-2.41,2.63,-2.43,2.49,2.61,2.91,5.14,5.12,5.06
58.58,2.66,-2.36,2.66,-2.37,2.39,2.53,2.87,5.05,5.05,5.03
59.16,2.66,-2.32,2.67,-2.32,2.29,2.45,2.83,4.95,4.96,4.98
59.76,2.66,-2.27,2.68,-2.25,2.19,2.36,2.79,4.85,4.87,4.93
60.35,2.73,-2.13,2.74,-2.13,2.09,2.27,2.75,4.82,4.83,4.87
60.96,2.81,-1.99,2.81,-2.00,2.00,2.19,2.70,4.81,4.80,4.81
61.57,2.88,-1.85,2.86,-1.87,1.91,2.10,2.65,4.79,4.77,4.74
62.18,2.88,-1.78,2.89,-1.78,1.82,2.00,2.60,4.71,4.71,4.67
62.80,2.88,-1.72,2.89,-1.71,1.74,1.91,2.55,4.62,4.63,4.60
63.43,2.88,-1.66,2.88,-1.66,1.66,1.82,2.49,4.54,4.54,4.54
64.07,2.88,-1.60,2.88,-1.60,1.59,1.72,2.43,4.47,4.47,4.48
64.71,2.88,-1.55,2.88,-1.54,1.53,1.62,2.37,4.42,4.42,4.43
65.35,2.88,-1.49,2.88,-1.49,1.48,1.53,2.30,4.36,4.36,4.37
66.01,2.88,-1.43,2.88,-1.43,1.43,1.43,2.24,4.31,4.31,4.31
66.67,2.88,-1.38,2.88,-1.37,1.37,1.34,2.17,4.25,4.25,4.26
67.33,2.88,-1.31,2.88,-1.31,1.31,1.24,2.09,4.19,4.19,4.19
68.01,2.88,-1.25,2.88,-1.25,1.25,1.15,2.02,4.13,4.13,4.13
68.69,2.88,-1.18,2.88,-1.19,1.19,1.06,1.94,4.07,4.07,4.07
69.37,2.88,-1.13,2.88,-1.13,1.12,0.98,1.86,4.00,4.00,4.01
70.07,2.88,-1.06,2.88,-1.06,1.05,0.91,1.78,3.93,3.93,3.95
70.77,2.88,-1.00,2.88,-1.00,0.98,0.84,1.70,3.87,3.87,3.88
71.48,2.88,-0.93,2.89,-0.93,0.92,0.78,1.61,3.80,3.80,3.81
72.19,2.88,-0.86,2.88,-0.85,0.86,0.73,1.53,3.74,3.74,3.74
72.91,2.88,-0.79,2.87,-0.79,0.80,0.69,1.44,3.69,3.68,3.67
73.64,2.85,-0.75,2.85,-0.75,0.76,0.66,1.35,3.61,3.61,3.60
74.38,2.81,-0.72,2.82,-0.72,0.73,0.64,1.27,3.54,3.55,3.53
75.12,2.77,-0.70,2.76,-0.71,0.71,0.64,1.18,3.48,3.48,3.47
75.87,2.70,-0.71,2.70,-0.71,0.71,0.64,1.08,3.41,3.41,3.41
76.63,2.62,-0.72,2.63,-0.72,0.72,0.65,0.99,3.35,3.35,3.35
77.40,2.54,-0.75,2.53,-0.75,0.75,0.67,0.90,3.29,3.29,3.29
78.17,2.43,-0.79,2.43,-0.79,0.79,0.70,0.81,3.22,3.22,3.22
78.95,2.31,-0.86,2.32,-0.84,0.84,0.73,0.71,3.16,3.16,3.17
79.74,2.20,-0.90,2.20,-0.91,0.90,0.77,0.62,3.11,3.10,3.11
80.54,2.07,-0.97,2.07,-0.97,0.97,0.82,0.53,3.05,3.05,3.04
81.35,1.93,-1.05,1.94,-1.04,1.05,0.88,0.43,2.98,2.99,2.98
82.16,1.80,-1.12,1.79,-1.12,1.13,0.94,0.34,2.93,2.92,2.92
82.98,1.64,-1.21,1.64,-1.21,1.21,1.00,0.24,2.86,2.86,2.86
83.81,1.49,-1.30,1.49,-1.30,1.30,1.07,0.15,2.79,2.79,2.79
84.65,1.33,-1.39,1.34,-1.38,1.38,1.14,0.05,2.71,2.72,2.72
85.50,1.19,-1.46,1.19,-1.46,1.46,1.21,-0.04,2.66,2.65,2.65
86.35,1.05,-1.54,1.05,-1.54,1.54,1.28,-0.14,2.59,2.59,2.59
87.22,0.92,-1.61,0.92,-1.60,1.60,1.35,-0.24,2.53,2.53,2.53
88.09,0.80,-1.65,0.80,-1.66,1.66,1.42,-0.33,2.46,2.46,2.46
88.97,0.68,-1.71,0.69,-1.70,1.71,1.47,-0.43,2.39,2.40,2.39
89.86,0.59,-1.73,0.59,-1.73,1.74,1.51,-0.53,2.33,2.33,2.32
90.76,0.51,-1.74,0.51,-1.75,1.75,1.53,-0.63,2.26,2.25,2.26
91.66,0.44,-1.74,0.45,-1.73,1.73,1.53,-0.72,2.17,2.18,2.18
92.58,0.41,-1.70,0.41,-1.70,1.69,1.49,-0.82,2.10,2.10,2.11
93.51,0.41,-1.64,0.40,-1.65,1.62,1.43,-0.92,2.03,2.02,2.05
94.44,0.41,-1.57,0.43,-1.55,1.52,1.34,-1.02,1.93,1.95,1.98
95.39,0.48,-1.42,0.49,-1.42,1.39,1.22,-1.12,1.88,1.88,1.90
96.34,0.59,-1.23,0.58,-1.25,1.24,1.07,-1.22,1.83,1.82,1.82
97.30,0.69,-1.06,0.70,-1.05,1.07,0.91,-1.32,1.76,1.77,1.76
98.28,0.82,-0.85,0.82,-0.86,0.88,0.73,-1.42,1.70,1.70,1.68
99.26,0.94,-0.66,0.94,-0.66,0.67,0.53,-1.52,1.62,1.62,1.60
100.25,1.07,-0.46,1.08,-0.45,0.46,0.33,-1.62,1.53,1.54,1.53
101.25,1.23,-0.23,1.22,-0.24,0.23,0.13,-1.72,1.47,1.46,1.47
102.27,1.38,-0.02,1.38,-0.02,0.00,-0.08,-1.82,1.38,1.38,1.40
103.29,1.54,0.22,1.55,0.22,-0.23,-0.28,-1.92,1.31,1.31,1.33
104.32,1.72,0.46,1.73,0.46,-0.47,-0.48,-2.02,1.25,1.25,1.27
105.37,1.91,0.72,1.91,0.71,-0.71,-0.68,-2.11,1.20,1.20,1.20
106.42,2.09,0.96,2.08,0.95,-0.94,-0.88,-2.21,1.15,1.14,1.14
107.48,2.24,1.19,2.25,1.19,-1.17,-1.08,-2.30,1.08,1.09,1.06
108.56,2.40,1.41,2.40,1.41,-1.38,-1.27,-2.40,1.02,1.02,1.00
109.64,2.54,1.62,2.53,1.61,-1.59,-1.47,-2.49,0.95,0.94,0.93
110.74,2.64,1.79,2.65,1.79,-1.79,-1.66,-2.58,0.85,0.86,0.86
111.85,2.74,1.96,2.75,1.96,-1.97,-1.85,-2.66,0.77,0.77,0.79
112.97,2.85,2.14,2.85,2.13,-2.15,-2.05,-2.75,0.70,0.70,0.72
114.10,2.95,2.30,2.96,2.31,-2.32,-2.24,-2.83,0.63,0.64,0.65
115.24,3.06,2.49,3.06,2.49,-2.49,-2.43,-2.91,0.58,0.57,0.57
116.39,3.15,2.66,3.15,2.65,-2.65,-2.61,-2.98,0.50,0.50,0.49
117.55,3.22,2.80,3.23,2.81,-2.81,-2.80,-3.05,0.42,0.42,0.42
118.73,3.30,2.95,3.30,2.95,-2.96,-2.97,-3.12,0.35,0.35,0.35
119.92,3.38,3.10,3.38,3.10,-3.10,-3.14,-3.18,0.28,0.29,0.28
121.12,3.46,3.24,3.46,3.24,-3.23,-3.29,-3.24,0.23,0.23,0.23
122.33,3.53,3.38,3.53,3.37,-3.36,-3.43,-3.29,0.18,0.17,0.15
123.55,3.57,3.49,3.57,3.48,-3.48,-3.56,-3.34,0.09,0.09,0.09
124.79,3.60,3.58,3.60,3.58,-3.59,-3.66,-3.38,0.01,0.01,0.02
126.03,3.62,3.67,3.63,3.68,-3.71,-3.75,-3.42,-0.08,-0.07,-0.05
127.29,3.67,3.79,3.68,3.79,-3.81,-3.82,-3.46,-0.14,-0.14,-0.12
128.57,3.72,3.91,3.72,3.91,-3.91,-3.89,-3.49,-0.19,-0.19,-0.19
129.85,3.77,4.03,3.76,4.02,-4.00,-3.94,-3.51,-0.23,-0.24,-0.26
131.15,3.78,4.11,3.78,4.11,-4.09,-3.98,-3.54,-0.31,-0.31,-0.33
132.46,3.78,4.18,3.79,4.18,-4.17,-4.03,-3.55,-0.39,-0.39,-0.40
133.79,3.78,4.25,3.78,4.25,-4.25,-4.07,-3.57,-0.47,-0.46,-0.46
135.12,3.78,4.31,3.78,4.31,-4.32,-4.11,-3.58,-0.54,-0.54,-0.53
136.48,3.78,4.37,3.78,4.37,-4.38,-4.15,-3.59,-0.60,-0.60,-0.58
137.84,3.78,4.43,3.78,4.43,-4.44,-4.20,-3.59,-0.66,-0.66,-0.65
139.22,3.78,4.50,3.78,4.49,-4.50,-4.25,-3.60,-0.71,-0.71,-0.72
140.61,3.78,4.55,3.78,4.56,-4.55,-4.30,-3.60,-0.77,-0.77,-0.77
142.02,3.78,4.61,3.78,4.61,-4.61,-4.36,-3.60,-0.83,-0.83,-0.83
143.44,3.78,4.67,3.78,4.67,-4.67,-4.42,-3.60,-0.89,-0.89,-0.89
144.87,3.78,4.72,3.78,4.72,-4.73,-4.48,-3.59,-0.95,-0.95,-0.94
146.32,3.78,4.78,3.78,4.78,-4.79,-4.55,-3.59,-1.00,-1.00,-0.99
147.78,3.78,4.83,3.78,4.83,-4.84,-4.61,-3.59,-1.06,-1.06,-1.05
149.26,3.78,4.88,3.78,4.88,-4.89,-4.68,-3.59,-1.10,-1.10,-1.10
150.75,3.77,4.94,3.78,4.93,-4.92,-4.74,-3.59,-1.15,-1.15,-1.17
152.26,3.76,4.97,3.76,4.97,-4.96,-4.81,-3.58,-1.20,-1.19,-1.21
153.78,3.74,5.01,3.74,5.00,-4.98,-4.88,-3.58,-1.24,-1.25,-1.27
155.32,3.70,5.02,3.70,5.01,-5.00,-4.95,-3.59,-1.30,-1.31,-1.32
156.88,3.64,5.02,3.64,5.02,-5.02,-5.02,-3.59,-1.38,-1.37,-1.37
158.44,3.58,5.01,3.59,5.01,-5.03,-5.08,-3.59,-1.45,-1.44,-1.43
160.03,3.53,5.02,3.53,5.02,-5.04,-5.15,-3.60,-1.51,-1.50,-1.48
161.63,3.49,5.03,3.49,5.03,-5.05,-5.21,-3.61,-1.55,-1.56,-1.54
163.24,3.45,5.05,3.45,5.05,-5.05,-5.27,-3.62,-1.60,-1.60,-1.60
164.88,3.41,5.06,3.41,5.07,-5.06,-5.33,-3.63,-1.64,-1.64,-1.65
166.53,3.37,5.08,3.37,5.08,-5.06,-5.39,-3.65,-1.69,-1.69,-1.71
168.19,3.33,5.09,3.33,5.09,-5.07,-5.45,-3.67,-1.74,-1.75,-1.76
169.87,3.27,5.09,3.27,5.08,-5.09,-5.50,-3.69,-1.82,-1.82,-1.82
171.57,3.20,5.08,3.21,5.08,-5.10,-5.55,-3.72,-1.90,-1.90,-1.87
173.29,3.14,5.07,3.16,5.09,-5.11,-5.59,-3.74,-1.97,-1.96,-1.93
175.02,3.13,5.12,3.13,5.12,-5.12,-5.63,-3.77,-1.99,-1.99,-1.98
176.77,3.12,5.16,3.12,5.15,-5.13,-5.67,-3.81,-2.01,-2.02,-2.04
178.54,3.10,5.19,3.09,5.18,-5.15,-5.70,-3.84,-2.04,-2.06,-2.09
180.32,3.03,5.18,3.03,5.18,-5.16,-5.73,-3.88,-2.13,-2.13,-2.15
182.13,2.97,5.17,2.97,5.17,-5.18,-5.76,-3.93,-2.21,-2.21,-2.20
183.95,2.91,5.16,2.93,5.18,-5.21,-5.78,-3.97,-2.29,-2.28,-2.25
185.79,2.90,5.21,2.90,5.20,-5.23,-5.79,-4.02,-2.33,-2.33,-2.30
187.65,2.89,5.24,2.89,5.24,-5.25,-5.81,-4.07,-2.36,-2.37,-2.35
189.52,2.87,5.28,2.88,5.28,-5.27,-5.81,-4.13,-2.40,-2.39,-2.41
191.42,2.86,5.31,2.86,5.31,-5.29,-5.82,-4.18,-2.43,-2.43,-2.45
193.33,2.84,5.34,2.84,5.34,-5.32,-5.82,-4.24,-2.47,-2.47,-2.50
195.27,2.81,5.37,2.80,5.35,-5.34,-5.81,-4.30,-2.53,-2.54,-2.55
197.22,2.75,5.36,2.75,5.35,-5.36,-5.80,-4.37,-2.61,-2.61,-2.61
199.19,2.68,5.33,2.70,5.35,-5.38,-5.78,-4.43,-2.69,-2.68,-2.65
201.18,2.66,5.36,2.67,5.36,-5.39,-5.77,-4.50,-2.72,-2.71,-2.69
203.19,2.66,5.40,2.66,5.39,-5.39,-5.74,-4.57,-2.73,-2.73,-2.73
205.23,2.66,5.43,2.65,5.42,-5.39,-5.72,-4.64,-2.73,-2.75,-2.77
207.28,2.61,5.42,2.61,5.42,-5.40,-5.68,-4.71,-2.78,-2.79,-2.81
209.35,2.55,5.40,2.55,5.40,-5.40,-5.65,-4.78,-2.85,-2.85,-2.85
211.44,2.48,5.37,2.50,5.38,-5.40,-5.61,-4.85,-2.92,-2.91,-2.89
213.56,2.45,5.37,2.45,5.38,-5.40,-5.57,-4.92,-2.94,-2.94,-2.92
215.69,2.42,5.38,2.42,5.38,-5.38,-5.52,-4.99,-2.96,-2.96,-2.95
217.85,2.39,5.38,2.38,5.37,-5.36,-5.48,-5.06,-2.97,-2.98,-2.99
220.03,2.33,5.36,2.33,5.36,-5.34,-5.43,-5.12,-3.01,-3.01,-3.03
222.23,2.27,5.33,2.28,5.34,-5.32,-5.37,-5.19,-3.05,-3.04,-3.06
224.45,2.21,5.30,2.21,5.30,-5.30,-5.32,-5.25,-3.08,-3.09,-3.09
226.70,2.14,5.26,2.14,5.26,-5.27,-5.26,-5.30,-3.13,-3.13,-3.12
228.96,2.07,5.21,2.08,5.22,-5.24,-5.20,-5.36,-3.16,-3.16,-3.14
231.25,2.01,5.18,2.02,5.18,-5.20,-5.14,-5.40,-3.18,-3.18,-3.17
233.57,1.96,5.16,1.96,5.16,-5.16,-5.07,-5.44,-3.19,-3.19,-3.19
235.90,1.91,5.13,1.91,5.13,-5.12,-5.01,-5.48,-3.20,-3.21,-3.22
238.26,1.85,5.10,1.85,5.09,-5.08,-4.94,-5.51,-3.22,-3.23,-3.25
240.64,1.77,5.03,1.77,5.03,-5.04,-4.87,-5.53,-3.26,-3.26,-3.25
243.05,1.69,4.97,1.70,4.98,-4.99,-4.81,-5.54,-3.30,-3.30,-3.28
245.48,1.62,4.93,1.63,4.93,-4.95,-4.74,-5.55,-3.32,-3.32,-3.30
247.93,1.57,4.90,1.57,4.89,-4.89,-4.67,-5.55,-3.32,-3.32,-3.33
250.41,1.52,4.85,1.52,4.85,-4.84,-4.60,-5.53,-3.32,-3.32,-3.33
252.92,1.45,4.80,1.45,4.80,-4.78,-4.53,-5.52,-3.33,-3.33,-3.35
255.45,1.36,4.73,1.36,4.73,-4.72,-4.46,-5.49,-3.35,-3.35,-3.37
258.00,1.27,4.65,1.27,4.65,-4.66,-4.38,-5.45,-3.38,-3.38,-3.38
260.58,1.18,4.58,1.19,4.58,-4.59,-4.31,-5.41,-3.41,-3.40,-3.39
263.19,1.11,4.52,1.11,4.51,-4.53,-4.24,-5.36,-3.41,-3.42,-3.40
265.82,1.03,4.45,1.03,4.45,-4.46,-4.17,-5.30,-3.43,-3.43,-3.42
268.48,0.96,4.39,0.97,4.39,-4.40,-4.10,-5.24,-3.44,-3.43,-3.43
271.16,0.90,4.34,0.90,4.33,-4.33,-4.03,-5.17,-3.43,-3.44,-3.44
273.87,0.83,4.28,0.83,4.28,-4.27,-3.96,-5.10,-3.44,-3.44,-3.45
276.61,0.76,4.22,0.76,4.22,-4.21,-3.89,-5.01,-3.45,-3.45,-3.46
279.38,0.68,4.16,0.68,4.15,-4.14,-3.82,-4.93,-3.46,-3.46,-3.47
282.17,0.60,4.08,0.60,4.07,-4.07,-3.76,-4.84,-3.47,-3.47,-3.47
284.99,0.52,3.99,0.52,4.00,-4.00,-3.69,-4.75,-3.48,-3.48,-3.47
287.84,0.44,3.91,0.45,3.92,-3.93,-3.62,-4.65,-3.48,-3.48,-3.47
290.72,0.37,3.86,0.37,3.85,-3.85,-3.55,-4.55,-3.48,-3.48,-3.49
293.63,0.29,3.78,0.29,3.78,-3.78,-3.49,-4.45,-3.48,-3.49,-3.49
296.57,0.21,3.70,0.21,3.70,-3.70,-3.42,-4.35,-3.49,-3.49,-3.48
299.53,0.13,3.62,0.14,3.63,-3.64,-3.36,-4.25,-3.50,-3.50,-3.49
302.53,0.07,3.56,0.07,3.56,-3.57,-3.30,-4.15,-3.50,-3.50,-3.49
305.55,0.01,3.51,0.01,3.50,-3.50,-3.24,-4.04,-3.49,-3.49,-3.49
308.61,-0.06,3.43,-0.05,3.44,-3.43,-3.18,-3.94,-3.49,-3.49,-3.49
311.69,-0.12,3.38,-0.12,3.37,-3.36,-3.12,-3.84,-3.48,-3.48,-3.50
314.81,-0.19,3.30,-0.19,3.31,-3.29,-3.06,-3.74,-3.48,-3.48,-3.49
317.96,-0.26,3.24,-0.26,3.24,-3.23,-3.00,-3.63,-3.49,-3.49,-3.50
321.14,-0.34,3.15,-0.34,3.15,-3.16,-2.94,-3.54,-3.50,-3.50,-3.49
324.35,-0.42,3.08,-0.41,3.08,-3.09,-2.89,-3.44,-3.51,-3.51,-3.50
327.59,-0.49,2.99,-0.48,3.01,-3.03,-2.83,-3.34,-3.51,-3.51,-3.48
330.87,-0.54,2.95,-0.54,2.95,-2.96,-2.78,-3.25,-3.49,-3.49,-3.49
334.18,-0.59,2.90,-0.59,2.90,-2.88,-2.72,-3.15,-3.47,-3.48,-3.49
337.52,-0.65,2.84,-0.65,2.83,-2.81,-2.67,-3.06,-3.46,-3.47,-3.49
340.90,-0.73,2.75,-0.73,2.75,-2.74,-2.62,-2.97,-3.47,-3.47,-3.48
344.30,-0.81,2.67,-0.81,2.67,-2.67,-2.57,-2.88,-3.47,-3.47,-3.47
347.75,-0.89,2.58,-0.89,2.58,-2.59,-2.52,-2.80,-3.48,-3.48,-3.47
351.23,-0.96,2.51,-0.96,2.50,-2.51,-2.47,-2.71,-3.47,-3.48,-3.47
